StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00361139,1999-01-01,1,2,23,12
USC00361139,1999-01-02,0,2,19,6
USC00361139,1999-01-03,3,5,34,11
USC00361139,1999-01-04,0.20000000000000001,3,35,13
USC00361139,1999-01-05,0,3,15,2
USC00361139,1999-01-06,0.20000000000000001,3,13,-1
USC00361139,1999-01-07,4,7,30,11
USC00361139,1999-01-08,0.29999999999999999,7,20,3
USC00361139,1999-01-09,0.5,5,36,14
USC00361139,1999-01-10,1,5,25,5
USC00361139,1999-01-11,0.20000000000000001,5,20,5
USC00361139,1999-01-12,1,5,38,4
USC00361139,1999-01-13,0,4,42,34
USC00361139,1999-01-14,2,6,35,15
USC00361139,1999-01-15,2.7999999999999998,9,33,17
USC00361139,1999-01-16,0.5,10,26,13
USC00361139,1999-01-17,0,5,40,23
USC00361139,1999-01-18,0,5,51,23
USC00361139,1999-01-19,0,5,44,33
USC00361139,1999-01-20,0,5,41,32
USC00361139,1999-01-21,0,5,43,26
USC00361139,1999-01-22,0,4,40,30
USC00361139,1999-01-23,0,1,56,39
USC00361139,1999-01-24,0,1,61,41
USC00361139,1999-01-25,0.29999999999999999,1,42,32
USC00361139,1999-01-26,0,1,35,31
USC00361139,1999-01-27,0,1,41,22
USC00361139,1999-02-13,2.5,3,51,16
USC00361139,1999-02-14,2,4,24,11
USC00361139,1999-02-15,0,2,34,12
USC00361139,1999-02-16,0,1,50,18
USC00361139,1999-02-25,1.5,2,38,15
USC00361139,1999-02-26,0,1,36,28
USC00361139,1999-03-01,0.5,1,46,32
USC00361139,1999-03-04,3.7999999999999998,4,47,25
USC00361139,1999-03-05,0,2,31,15
USC00361139,1999-03-06,0.5,2,37,17
USC00361139,1999-03-07,1,2,37,12
USC00361139,1999-03-08,0,2,26,2
USC00361139,1999-03-09,0.20000000000000001,2,33,4
USC00361139,1999-03-10,1,3,25,20
USC00361139,1999-03-11,0,2,37,15
USC00361139,1999-03-12,0,2,36,17
USC00361139,1999-03-13,0,2,38,16
USC00361139,1999-03-14,0,1,41,17
USC00361139,1999-03-15,0,1,38,26
USC00361139,1999-03-16,0,1,42,21
USC00361139,1999-11-30,0.5,1,39,23
USC00361139,1999-12-27,0.59999999999999998,1,30,23
USC00361139,1999-12-28,0.5,1,26,10
USC00361139,1999-12-29,2,2,24,11
USC00361139,1999-12-30,0,2,35,23
USC00361139,2000-01-05,0.59999999999999998,1,56,26
USC00361139,2000-01-19,1.7,2,34,12
USC00361139,2000-01-20,3,4,30,23
USC00361139,2000-01-21,3.2000000000000002,5,29,6
USC00361139,2000-01-22,0,5,15,-3
USC00361139,2000-01-23,0.29999999999999999,5,18,-4
USC00361139,2000-01-24,0,4,31,14
USC00361139,2000-01-25,0,4,27,6
USC00361139,2000-01-26,0.20000000000000001,4,23,12
USC00361139,2000-01-27,0.10000000000000001,4,26,5
USC00361139,2000-01-28,0.20000000000000001,4,19,4
USC00361139,2000-01-29,0,4,28,2
USC00361139,2000-01-30,1,5,35,10
USC00361139,2000-01-31,1.3999999999999999,6,34,20
USC00361139,2000-02-01,0.80000000000000004,6,29,15
USC00361139,2000-02-02,1.3999999999999999,7,29,8
USC00361139,2000-02-03,0,6,28,10
USC00361139,2000-02-04,2.7999999999999998,8,33,26
USC00361139,2000-02-05,0,8,32,8
USC00361139,2000-02-06,0,8,32,13
USC00361139,2000-02-07,0,7,33,23
USC00361139,2000-02-08,0,6,37,2
USC00361139,2000-02-09,0,6,37,1
USC00361139,2000-02-10,0,4,51,16
USC00361139,2000-02-11,0,3,49,24
USC00361139,2000-02-12,0,2,41,14
USC00361139,2000-02-13,0,2,34,13
USC00361139,2000-02-14,0,2,40,24
USC00361139,2000-02-15,1.3,2,39,25
USC00361139,2000-02-16,0,2,34,25
USC00361139,2000-02-17,0,1,43,18
USC00361139,2000-02-18,1.6000000000000001,2,35,19
USC00361139,2000-02-19,1,2,34,28
USC00361139,2000-02-20,0.20000000000000001,2,30,27
USC00361139,2000-02-21,0.20000000000000001,2,32,28
USC00361139,2000-02-22,0,2,45,28
USC00361139,2000-12-07,1.2,1,24,14
USC00361139,2000-12-08,1.7,2,32,21
USC00361139,2000-12-09,0,2,35,16
USC00361139,2000-12-10,0,1,29,11
USC00361139,2000-12-11,0,1,37,16
USC00361139,2000-12-18,1.2,1,37,12
USC00361139,2000-12-19,1.8,2,24,12
USC00361139,2000-12-20,0.40000000000000002,2,29,10
USC00361139,2000-12-21,0.10000000000000001,2,24,12
USC00361139,2000-12-22,0.59999999999999998,3,30,8
USC00361139,2000-12-23,0.10000000000000001,3,10,4
USC00361139,2000-12-24,0.29999999999999999,3,24,5
USC00361139,2000-12-25,0.29999999999999999,3,26,5
USC00361139,2000-12-26,0,3,20,9
USC00361139,2000-12-27,0.20000000000000001,2,20,7
USC00361139,2000-12-28,1.5,3,22,10
USC00361139,2000-12-29,0,3,18,4
USC00361139,2000-12-30,0,3,25,8
USC00361139,2000-12-31,0.5,4,21,17
USC00361139,2001-01-01,0.5,4,25,19
USC00361139,2001-01-02,0.5,5,27,16
USC00361139,2001-01-03,0.20000000000000001,4,25,6
USC00361139,2001-01-04,1.2,5,26,5
USC00361139,2001-01-05,1,6,28,20
USC00361139,2001-01-06,2.2999999999999998,8,34,26
USC00361139,2001-01-07,0,8,34,25
USC00361139,2001-01-08,0,5,41,26
USC00361139,2001-01-09,0.29999999999999999,4,33,13
USC00361139,2001-01-10,0,4,22,12
USC00361139,2001-01-11,0,4,38,18
USC00361139,2001-01-12,0,4,45,20
USC00361139,2001-01-13,0,3,46,21
USC00361139,2001-01-14,0,3,48,21
USC00361139,2001-01-15,0,2,44,26
USC00361139,2001-01-16,0.20000000000000001,2,44,33
USC00361139,2001-01-17,0,2,35,31
USC00361139,2001-01-18,0,2,32,29
USC00361139,2001-01-19,0.80000000000000004,3,38,28
USC00361139,2001-01-20,0.29999999999999999,2,34,24
USC00361139,2001-01-21,4,5,29,13
USC00361139,2001-01-22,0,5,29,13
USC00361139,2001-01-23,0,5,28,4
USC00361139,2001-01-24,0,4,39,4
USC00361139,2001-01-25,0,3,33,22
USC00361139,2001-01-26,0,3,28,12
USC00361139,2001-01-27,1.3999999999999999,4,34,12
USC00361139,2001-01-28,2,6,31,16
USC00361139,2001-01-29,0,5,29,13
USC00361139,2001-01-30,0,4,39,17
USC00361139,2001-01-31,0,2,50,35
USC00361139,2001-02-01,0,2,36,33
USC00361139,2001-02-02,0.40000000000000002,2,38,30
USC00361139,2001-02-03,0.5,2,32,14
USC00361139,2001-02-04,0,2,28,14
USC00361139,2001-02-05,0.29999999999999999,2,42,28
USC00361139,2001-02-06,0.10000000000000001,1,40,28
USC00361139,2001-02-07,0,1,38,31
USC00361139,2001-02-08,0,1,39,25
USC00361139,2001-02-09,0,1,61,33
USC00361139,2001-03-05,2.6000000000000001,3,37,29
USC00361139,2001-03-06,1.3999999999999999,4,31,9
USC00361139,2001-03-07,1.3,5,30,21
USC00361139,2001-03-08,0,4,33,25
USC00361139,2001-03-09,0.69999999999999996,3,39,26
USC00361139,2001-03-10,0.29999999999999999,2,33,17
USC00361139,2001-03-11,0,1,38,17
USC00361139,2001-03-12,0,1,40,19
USC00361139,2001-12-26,0.5,1,24,10
USC00361139,2001-12-27,0.20000000000000001,1,25,9
USC00361139,2001-12-28,0.20000000000000001,1,28,18
USC00361139,2001-12-29,0.20000000000000001,1,30,22
USC00361139,2001-12-30,0,1,26,11
USC00361139,2001-12-31,0,1,20,11
USC00361139,2002-01-01,0,1,22,8
USC00361139,2002-01-02,0.20000000000000001,1,24,11
USC00361139,2002-01-03,0,1,30,10
USC00361139,2002-01-04,0,1,33,17
USC00361139,2002-01-05,0,1,33,21
USC00361139,2002-01-07,4.7000000000000002,5,34,30
USC00361139,2002-01-08,0.5,5,31,21
USC00361139,2002-01-09,0,4,33,22
USC00361139,2002-01-10,0,2,43,32
USC00361139,2002-01-11,0,1,47,35
USC00361139,2002-01-12,0,1,38,28
USC00361139,2002-01-20,1.5,2,28,11
USC00361139,2002-01-21,0.80000000000000004,2,34,10
USC00361139,2002-01-22,0,2,37,23
USC00361139,2002-02-05,0.20000000000000001,1,26,13
USC00361139,2002-02-17,1,1,46,27
USC00361139,2002-02-27,1.3999999999999999,1,47,18
USC00361139,2002-02-28,1.3,2,24,17
USC00361139,2002-03-01,0,2,28,15
USC00361139,2002-03-02,0,2,43,22
USC00361139,2002-03-05,0.5,1,19,9
USC00361139,2002-03-22,3.2000000000000002,3,48,13
USC00361139,2002-03-23,0,1,27,14
USC00361139,2002-11-27,0.5,1,38,27
USC00361139,2002-12-01,2,2,41,20
USC00361139,2002-12-02,0,1,30,20
USC00361139,2002-12-03,0,1,37,9
USC00361139,2002-12-04,0,1,23,4
USC00361139,2002-12-05,1.7,2,25,5
USC00361139,2002-12-06,0.80000000000000004,2,29,18
USC00361139,2002-12-07,0,2,26,10
USC00361139,2002-12-08,0,2,38,19
USC00361139,2002-12-09,0,2,35,4
USC00361139,2002-12-10,0,2,28,4
USC00361139,2002-12-11,0,2,38,8
USC00361139,2002-12-12,0,1,35,30
USC00361139,2002-12-21,1.8,2,29,41
USC00361139,2002-12-25,2,2,32,22
USC00361139,2002-12-26,1.2,3,34,27
USC00361139,2002-12-27,0,3,29,22
USC00361139,2002-12-28,0,2,28,14
USC00361139,2002-12-29,0.5,3,32,19
USC00361139,2002-12-30,0,3,34,21
USC00361139,2003-01-04,0.5,1,34,25
USC00361139,2003-01-05,0.29999999999999999,1,29,26
USC00361139,2003-01-06,2,3,30,26
USC00361139,2003-01-07,1.3,3,31,15
USC00361139,2003-01-08,0.10000000000000001,1,36,14
USC00361139,2003-01-11,0.20000000000000001,1,28,16
USC00361139,2003-01-12,0,1,23,15
USC00361139,2003-01-15,0.5,1,22,15
USC00361139,2003-01-16,0.29999999999999999,1,17,6
USC00361139,2003-01-17,0.5,1,20,7
USC00361139,2003-01-18,0,1,21,-2
USC00361139,2003-01-19,0.59999999999999998,2,21,-1
USC00361139,2003-01-20,1.3999999999999999,3,26,15
USC00361139,2003-01-21,0,3,20,13
USC00361139,2003-01-22,0.10000000000000001,3,18,-3
USC00361139,2003-01-23,0.20000000000000001,3,15,-6
USC00361139,2003-01-24,1.2,4,15,-6
USC00361139,2003-01-25,0,4,20,15
USC00361139,2003-01-26,0.20000000000000001,4,25,15
USC00361139,2003-01-27,3,6,24,-10
USC00361139,2003-01-28,0.10000000000000001,6,16,-10
USC00361139,2003-01-29,2.7999999999999998,8,30,15
USC00361139,2003-01-30,0.20000000000000001,7,31,6
USC00361139,2003-01-31,0,7,35,6
USC00361139,2003-02-01,0,4,38,8
USC00361139,2003-02-02,0,4,37,32
USC00361139,2003-02-03,0,3,37,25
USC00361139,2003-02-04,0,1,49,26
USC00361139,2003-02-05,0.29999999999999999,1,38,17
USC00361139,2003-02-06,0,1,24,7
USC00361139,2003-02-07,0.80000000000000004,1,32,7
USC00361139,2003-02-08,0.5,1,29,9
USC00361139,2003-02-09,0,1,29,9
USC00361139,2003-02-10,0.20000000000000001,1,30,23
USC00361139,2003-02-11,0.59999999999999998,2,32,4
USC00361139,2003-02-12,1,3,28,5
USC00361139,2003-02-13,0.29999999999999999,3,20,11
USC00361139,2003-02-14,0.20000000000000001,3,22,3
USC00361139,2003-02-15,0,2,31,3
USC00361139,2003-02-16,0.20000000000000001,2,29,11
USC00361139,2003-02-17,6.2999999999999998,8,18,11
USC00361139,2003-02-18,1.8,9,33,17
USC00361139,2003-02-19,0.10000000000000001,9,31,27
USC00361139,2003-02-20,0.29999999999999999,6,40,20
USC00361139,2003-02-21,0,5,42,9
USC00361139,2003-02-22,0,3,46,11
USC00361139,2003-02-23,0,1,46,27
USC00361139,2003-02-24,0.40000000000000002,1,27,14
USC00361139,2003-02-25,3,4,29,11
USC00361139,2003-02-26,0,4,21,11
USC00361139,2003-02-27,0,3,30,15
USC00361139,2003-02-28,0,2,36,18
USC00361139,2003-03-01,0,1,42,28
USC00361139,2003-03-02,0,1,42,28
USC00361139,2003-03-03,0.20000000000000001,1,38,2
USC00361139,2003-03-04,0,1,26,3
USC00361139,2003-03-05,0,1,49,25
USC00361139,2003-03-06,2.2999999999999998,3,46,25
USC00361139,2003-03-07,1.3999999999999999,3,29,4
USC00361139,2003-03-08,0,2,44,5
USC00361139,2003-11-29,2,2,51,29
USC00361139,2003-12-05,0.5,1,39,21
USC00361139,2003-12-06,5.5,6,32,25
USC00361139,2003-12-07,0,5,33,20
USC00361139,2003-12-08,0,5,33,13
USC00361139,2003-12-09,0,4,33,13
USC00361139,2003-12-10,0,2,38,29
USC00361139,2003-12-14,0.90000000000000002,1,29,16
USC00361139,2003-12-15,3.5,4,31,25
USC00361139,2003-12-16,0.10000000000000001,4,29,17
USC00361139,2003-12-17,1.7,3,54,16
USC00361139,2003-12-18,0.5,3,30,24
USC00361139,2003-12-19,0.5,3,30,24
USC00361139,2003-12-20,0.20000000000000001,1,30,24
USC00361139,2003-12-21,0,1,31,14
USC00361139,2003-12-22,0,1,40,22
USC00361139,2003-12-26,1.3999999999999999,1,55,25
USC00361139,2004-01-07,0.29999999999999999,1,26,11
USC00361139,2004-01-08,0.10000000000000001,1,21,12
USC00361139,2004-01-09,0,1,26,16
USC00361139,2004-01-10,0,1,23,0
USC00361139,2004-01-11,0,1,23,0
USC00361139,2004-01-15,3.2000000000000002,3,25,12
USC00361139,2004-01-16,0.40000000000000002,3,20,-3
USC00361139,2004-01-17,0,3,17,-2
USC00361139,2004-01-18,1.5,4,35,2
USC00361139,2004-01-19,0.69999999999999996,3,32,15
USC00361139,2004-01-20,1.3,4,19,11
USC00361139,2004-01-21,0,4,20,-2
USC00361139,2004-01-22,0.20000000000000001,4,31,-3
USC00361139,2004-01-23,0,4,31,3
USC00361139,2004-01-24,2.5,7,14,3
USC00361139,2004-01-25,0,7,19,-9
USC00361139,2004-01-26,3.7000000000000002,8,17,-9
USC00361139,2004-01-27,0.5,8,28,15
USC00361139,2004-01-28,4.5,12,33,16
USC00361139,2004-01-29,1,12,21,13
USC00361139,2004-01-30,0.90000000000000002,12,18,10
USC00361139,2004-01-31,0.20000000000000001,12,14,3
USC00361139,2004-02-01,0,12,16,0
USC00361139,2004-02-02,0,10,30,0
USC00361139,2004-02-03,0.29999999999999999,9,42,4
USC00361139,2004-02-04,0.29999999999999999,8,36,26
USC00361139,2004-02-05,0,7,30,18
USC00361139,2004-02-06,0,6,33,18
USC00361139,2004-02-07,1,7,42,28
USC00361139,2004-02-08,1.1000000000000001,8,30,5
USC00361139,2004-02-09,0,7,31,5
USC00361139,2004-02-10,0,7,38,16
USC00361139,2004-02-11,0.40000000000000002,7,37,19
USC00361139,2004-02-12,0,7,33,18
USC00361139,2004-02-13,0.10000000000000001,6,41,22
USC00361139,2004-02-14,0,6,34,21
USC00361139,2004-02-15,0,6,36,15
USC00361139,2004-02-16,0,6,25,2
USC00361139,2004-02-17,0,6,29,2
USC00361139,2004-02-18,0,6,38,11
USC00361139,2004-02-19,0,5,38,11
USC00361139,2004-02-20,0,4,49,30
USC00361139,2004-02-21,0,2,61,30
USC00361139,2004-02-22,0,2,35,31
USC00361139,2004-02-23,0,2,37,25
USC00361139,2004-02-24,1.2,2,41,26
USC00361139,2004-02-25,0,2,36,19
USC00361139,2004-02-26,0,2,41,19
USC00361139,2004-02-27,0,2,40,21
USC00361139,2004-02-28,0,2,50,19
USC00361139,2004-02-29,0,2,55,19
USC00361139,2004-03-01,0,2,59,22
USC00361139,2004-03-16,0.80000000000000004,1,47,28
USC00361139,2004-03-17,2.6000000000000001,3,32,24
USC00361139,2004-03-18,0.40000000000000002,3,31,23
USC00361139,2004-03-19,0.80000000000000004,3,41,24
USC00361139,2004-03-20,0,1,43,27
USC00361139,2004-12-14,1.2,1,32,24
USC00361139,2004-12-15,0.5,2,28,20
USC00361139,2004-12-16,0,2,29,20
USC00361139,2004-12-17,0.20000000000000001,1,40,21
USC00361139,2004-12-18,0,1,33,17
USC00361139,2004-12-19,0,1,42,18
USC00361139,2004-12-20,0.40000000000000002,1,31,5
USC00361139,2004-12-21,0,1,16,3
USC00361139,2004-12-27,0.59999999999999998,1,26,14
USC00361139,2004-12-28,0,1,24,8
USC00361139,2005-01-17,1.3,1,24,9
USC00361139,2005-01-18,0.29999999999999999,2,15,4
USC00361139,2005-01-19,1.3,3,17,4
USC00361139,2005-01-20,1.8999999999999999,5,29,17
USC00361139,2005-01-21,0,5,23,6
USC00361139,2005-01-22,0.20000000000000001,4,19,3
USC00361139,2005-01-23,5.2000000000000002,8,26,3
USC00361139,2005-01-24,0,7,14,-8
USC00361139,2005-01-25,0.20000000000000001,6,25,1
USC00361139,2005-01-26,0,6,39,24
USC00361139,2005-01-27,0,5,39,-1
USC00361139,2005-01-28,0,5,21,-5
USC00361139,2005-01-29,0,5,29,-5
USC00361139,2005-01-30,0.80000000000000004,5,36,9
USC00361139,2005-01-31,0,5,42,8
USC00361139,2005-02-01,0,5,40,8
USC00361139,2005-02-02,0,5,41,8
USC00361139,2005-02-03,0.10000000000000001,5,46,9
USC00361139,2005-02-04,0,5,37,24
USC00361139,2005-02-05,0,4,43,19
USC00361139,2005-02-06,0,3,50,18
USC00361139,2005-02-07,0,3,55,20
USC00361139,2005-02-08,0,2,56,29
USC00361139,2005-02-09,0,1,47,38
USC00361139,2005-02-10,0.59999999999999998,1,46,24
USC00361139,2005-02-11,0.20000000000000001,1,27,16
USC00361139,2005-02-12,0.20000000000000001,1,29,17
USC00361139,2005-02-25,2.7999999999999998,3,29,17
USC00361139,2005-02-26,0.29999999999999999,3,34,17
USC00361139,2005-02-27,0,2,36,10
USC00361139,2005-02-28,0,1,38,10
USC00361139,2005-03-01,5.2000000000000002,6,34,28
USC00361139,2005-03-02,3.7000000000000002,8,30,19
USC00361139,2005-03-03,0.69999999999999996,8,25,12
USC00361139,2005-03-04,0,8,27,1
USC00361139,2005-03-05,0,8,35,1
USC00361139,2005-03-06,0,5,40,15
USC00361139,2005-03-07,0,2,52,28
USC00361139,2005-03-08,0.29999999999999999,1,58,17
USC00361139,2005-03-09,0.10000000000000001,1,23,13
USC00361139,2005-03-10,0.20000000000000001,1,26,12
USC00361139,2005-03-11,3.2000000000000002,3,31,15
USC00361139,2005-03-12,0.69999999999999996,4,35,20
USC00361139,2005-03-13,1.8,5,35,23
USC00361139,2005-03-14,0,4,32,7
USC00361139,2005-03-15,0,3,35,10
USC00361139,2005-03-16,0,1,40,16
USC00361139,2005-03-17,0,1,41,23
USC00361139,2005-03-18,0,1,48,25
USC00361139,2005-03-19,0,1,53,27
USC00361139,2005-04-03,0.90000000000000002,1,50,31
USC00361139,2005-04-04,0.29999999999999999,1,44,31
USC00361139,2005-11-23,1.5,2,41,23
USC00361139,2005-11-24,1,2,41,23
USC00361139,2005-11-25,0.5,1,36,13
USC00361139,2005-11-26,0,1,26,13
USC00361139,2005-12-04,1.3,1,30,20
USC00361139,2005-12-05,0.29999999999999999,1,31,16
USC00361139,2005-12-06,0,1,29,16
USC00361139,2005-12-07,0.20000000000000001,1,29,15
USC00361139,2005-12-08,0,1,25,3
USC00361139,2005-12-09,3.5,4,35,4
USC00361139,2005-12-10,0,3,24,19
USC00361139,2005-12-11,0,3,32,18
USC00361139,2005-12-12,0.29999999999999999,3,34,23
USC00361139,2005-12-13,0,3,28,6
USC00361139,2005-12-14,0,3,28,3
USC00361139,2005-12-15,0,3,26,13
USC00361139,2005-12-16,3.2999999999999998,6,33,25
USC00361139,2005-12-17,0.29999999999999999,6,35,14
USC00361139,2005-12-18,0,5,34,11
USC00361139,2005-12-19,0.80000000000000004,5,35,12
USC00361139,2005-12-20,0,5,22,8
USC00361139,2005-12-21,0.20000000000000001,5,23,9
USC00361139,2005-12-22,0.10000000000000001,5,29,21
USC00361139,2005-12-23,0,4,35,26
USC00361139,2005-12-24,0,4,46,29
USC00361139,2005-12-25,0,2,51,26
USC00361139,2005-12-26,0,1,39,31
USC00361139,2005-12-27,0,1,35,32
USC00361139,2005-12-28,0,1,36,29
USC00361139,2006-01-26,0.29999999999999999,1,31,21
USC00361139,2006-01-27,0.10000000000000001,1,30,12
USC00361139,2006-02-06,2,2,32,24
USC00361139,2006-02-07,0.20000000000000001,1,34,24
USC00361139,2006-02-08,0.29999999999999999,1,31,17
USC00361139,2006-02-09,0.80000000000000004,1,29,17
USC00361139,2006-02-10,0,1,28,16
USC00361139,2006-02-11,0,1,33,17
USC00361139,2006-02-12,0.29999999999999999,1,34,17
USC00361139,2006-02-26,0.5,1,51,19
USC00361139,2006-02-28,2,2,28,4
USC00361139,2006-03-01,0,1,30,9
USC00361139,2006-03-03,0.59999999999999998,1,36,19
USC00361139,2006-03-04,0,1,30,20
USC00361139,2006-12-08,2,2,30,17
USC00361139,2006-12-09,0,2,22,15
USC00361139,2006-12-10,0,1,37,21
USC00361139,2006-12-11,0,1,51,30
USC00361139,2007-01-20,1.5,2,31,19
USC00361139,2007-01-21,0.20000000000000001,2,26,9
USC00361139,2007-01-22,0.29999999999999999,2,30,13
USC00361139,2007-01-23,0.5,2,33,24
USC00361139,2007-01-24,0.20000000000000001,1,31,24
USC00361139,2007-01-25,1.8,3,32,22
USC00361139,2007-01-26,1,2,25,5
USC00361139,2007-01-27,1.3,3,37,6
USC00361139,2007-01-28,0.10000000000000001,1,39,29
USC00361139,2007-01-29,1,2,29,12
USC00361139,2007-01-30,0.40000000000000002,2,21,12
USC00361139,2007-01-31,2.5,4,27,10
USC00361139,2007-02-01,0.10000000000000001,4,23,10
USC00361139,2007-02-02,0.29999999999999999,4,31,15
USC00361139,2007-02-03,1.5,5,30,-2
USC00361139,2007-02-04,0,4,24,-2
USC00361139,2007-02-05,0,4,13,-4
USC00361139,2007-02-06,0,4,9,-4
USC00361139,2007-02-07,0.5,4,10,-4
USC00361139,2007-02-08,0.20000000000000001,4,16,4
USC00361139,2007-02-09,0,4,19,4
USC00361139,2007-02-10,0,4,21,6
USC00361139,2007-02-11,0,4,20,4
USC00361139,2007-02-12,0.10000000000000001,4,26,8
USC00361139,2007-02-13,0.80000000000000004,5,32,22
USC00361139,2007-02-14,6.7999999999999998,9,27,20
USC00361139,2007-02-15,2,10,22,2
USC00361139,2007-02-16,0.29999999999999999,9,16,2
USC00361139,2007-02-17,0,9,20,-3
USC00361139,2007-02-18,1,10,26,1
USC00361139,2007-02-19,0.29999999999999999,10,24,2
USC00361139,2007-02-20,0,9,42,8
USC00361139,2007-02-21,0,5,49,34
USC00361139,2007-02-22,0,4,46,25
USC00361139,2007-02-23,2.6000000000000001,7,37,18
USC00361139,2007-02-24,0,6,27,3
USC00361139,2007-02-25,0,6,32,3
USC00361139,2007-02-26,0,5,39,31
USC00361139,2007-02-27,0.10000000000000001,5,36,32
USC00361139,2007-02-28,0.10000000000000001,4,37,31
USC00361139,2007-03-01,0,3,41,31
USC00361139,2007-03-02,0,1,47,33
USC00361139,2007-03-03,0,1,51,32
USC00361139,2007-03-04,0.29999999999999999,1,38,24
USC00361139,2007-03-07,3.2000000000000002,3,20,9
USC00361139,2007-03-08,0.20000000000000001,2,28,3
USC00361139,2007-03-09,0,1,34,3
USC00361139,2007-03-10,0,1,55,19
USC00361139,2007-03-17,4.7999999999999998,5,30,20
USC00361139,2007-03-18,0,4,33,19
USC00361139,2007-03-19,0,3,36,16
USC00361139,2007-03-20,0,1,42,18
USC00361139,2007-04-06,0.69999999999999996,1,31,23
USC00361139,2007-04-07,0.5,1,32,22
USC00361139,2007-12-04,3.2000000000000002,3,34,23
USC00361139,2007-12-05,0.59999999999999998,3,28,17
USC00361139,2007-12-06,0.80000000000000004,2,26,5
USC00361139,2007-12-07,0,2,28,8
USC00361139,2007-12-08,1.5,3,33,
USC00361139,2007-12-16,1,1,35,26
USC00361139,2007-12-17,2.2999999999999998,3,38,24
USC00361139,2007-12-18,0.20000000000000001,3,28,14
USC00361139,2007-12-19,0,3,37,16
USC00361139,2007-12-20,0,1,38,30
USC00361139,2007-12-21,0,1,37,26
USC00361139,2007-12-22,0,1,45,26
USC00361139,2008-01-02,1.8,2,33,20
USC00361139,2008-01-03,0.29999999999999999,2,26,10
USC00361139,2008-01-04,0,1,22,11
USC00361139,2008-01-05,0,1,34,13
USC00361139,2008-01-15,0.29999999999999999,1,32,24
USC00361139,2008-01-16,0.40000000000000002,1,27,23
USC00361139,2008-01-17,0,1,32,25
USC00361139,2008-01-23,0.80000000000000004,1,33,14
USC00361139,2008-01-24,0.20000000000000001,1,28,13
USC00361139,2008-01-25,0.40000000000000002,1,25,7
USC00361139,2008-01-26,0,1,24,7
USC00361139,2008-01-27,0.5,2,28,16
USC00361139,2008-01-28,0.5,2,33,14
USC00361139,2008-01-29,0,1,42,14
USC00361139,2008-02-08,0.59999999999999998,1,34,30
USC00361139,2008-02-09,0.80000000000000004,1,36,29
USC00361139,2008-02-12,1.3999999999999999,1,16,3
USC00361139,2008-02-13,3.2999999999999998,3,33,12
USC00361139,2008-02-14,0.40000000000000002,3,26,6
USC00361139,2008-02-15,0.10000000000000001,3,33,6
USC00361139,2008-02-16,0,3,35,12
USC00361139,2008-02-17,0,2,37,12
USC00361139,2008-02-18,0,1,59,31
USC00361139,2008-02-19,0.69999999999999996,1,39,20
USC00361139,2008-02-20,0,1,24,11
USC00361139,2008-02-21,0.59999999999999998,1,22,2
USC00361139,2008-02-22,2.6000000000000001,3,26,2
USC00361139,2008-02-23,1.8,5,30,24
USC00361139,2008-02-24,0,4,34,6
USC00361139,2008-02-25,0,4,38,5
USC00361139,2008-02-26,1.8,5,33,13
USC00361139,2008-02-27,1.2,5,37,18
USC00361139,2008-02-28,0.80000000000000004,5,24,2
USC00361139,2008-02-29,0.10000000000000001,5,21,2
USC00361139,2008-03-01,2.6000000000000001,7,37,4
USC00361139,2008-03-02,0,7,32,9
USC00361139,2008-03-03,0,7,39,13
USC00361139,2008-03-04,0,4,65,33
USC00361139,2008-03-06,0,2,32,29
USC00361139,2008-03-09,1.5,3,34,18
USC00361139,2008-03-10,0,3,31,17
USC00361139,2008-03-11,0,2,39,23
USC00361139,2008-03-12,0.69999999999999996,1,42,30
USC00361139,2008-11-19,1,1,33,25
USC00361139,2008-11-21,0.59999999999999998,1,34,26
USC00361139,2008-11-22,0.29999999999999999,1,29,19
USC00361139,2008-11-23,0,1,29,13
USC00361139,2008-11-24,0,1,37,12
USC00361139,2008-12-07,0.80000000000000004,1,29,18
USC00361139,2008-12-09,0,1,32,17
USC00361139,2008-12-13,0.29999999999999999,1,31,19
USC00361139,2008-12-14,0,1,31,19
USC00361139,2009-01-08,1.2,1,40,23
USC00361139,2009-01-09,1,2,25,20
USC00361139,2009-01-10,2.7999999999999998,4,27,20
USC00361139,2009-01-11,3.5,7,32,22
USC00361139,2009-01-12,1,7,27,20
USC00361139,2009-01-13,0.29999999999999999,7,30,20
USC00361139,2009-01-14,1.3999999999999999,6,34,0
USC00361139,2009-01-15,1.5,7,15,0
USC00361139,2009-01-16,0.29999999999999999,7,13,-6
USC00361139,2009-01-17,0,7,8,-16
USC00361139,2009-01-18,4.5,12,30,-16
USC00361139,2009-01-19,2,12,31,-1
USC00361139,2009-01-21,0.10000000000000001,10,22,-5
USC00361139,2009-01-22,0,10,21,-5
USC00361139,2009-01-23,0,9,37,13
USC00361139,2009-01-24,0,5,49,15
USC00361139,2009-01-25,0,5,21,-3
USC00361139,2009-01-26,0.69999999999999996,6,18,-2
USC00361139,2009-01-27,0,6,23,5
USC00361139,2009-01-28,1.2,6,32,18
USC00361139,2009-01-29,3.3999999999999999,9,33,17
USC00361139,2009-01-30,1.2,9,25,18
USC00361139,2009-01-31,0.20000000000000001,9,25,6
USC00361139,2009-02-01,0,9,33,6
