StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00363028,1980-02-06,0,2,20,10
USC00363028,1980-02-07,0,1,29,10
USC00363028,1980-02-12,2,2,25,15
USC00363028,1980-02-13,0,1,23,7
USC00363028,1980-02-16,7,7,25,18
USC00363028,1980-02-17,1,8,26,10
USC00363028,1980-02-18,0,8,18,9
USC00363028,1980-02-19,0,7,24,10
USC00363028,1980-02-20,0,4,46,11
USC00363028,1980-02-27,1,1,20,10
USC00363028,1980-02-28,1,2,25,15
USC00363028,1980-02-29,0,2,20,-1
USC00363028,1980-03-01,0,1,9,-2
USC00363028,1980-03-02,0,1,7,-9
USC00363028,1980-03-10,,1,37,27
USC00363028,1980-03-12,,1,20,10
USC00363028,1980-03-14,,5,30,23
USC00363028,1980-03-15,,4,30,20
USC00363028,1980-03-16,0,2,35,20
USC00363028,1980-03-22,1,1,50,27
USC00363028,1980-11-18,4,4,33,22
USC00363028,1980-11-19,0,2,35,31
USC00363028,1980-11-28,,2,37,30
USC00363028,1980-11-29,1,3,35,30
USC00363028,1980-11-30,0,1,36,31
USC00363028,1980-12-03,,1,53,22
USC00363028,1980-12-04,,1,30,13
USC00363028,1980-12-11,,1,35,17
USC00363028,1980-12-12,,1,27,15
USC00363028,1980-12-15,,3,30,5
USC00363028,1980-12-16,,3,28,11
USC00363028,1980-12-18,,3,34,15
USC00363028,1980-12-19,,1,34,22
USC00363028,1980-12-21,,3,18,2
USC00363028,1980-12-22,,2,22,5
USC00363028,1980-12-23,,2,27,6
USC00363028,1980-12-24,,1,38,27
USC00363028,1980-12-25,3,4,34,-4
USC00363028,1980-12-26,0,4,15,-4
USC00363028,1980-12-27,0,4,20,8
USC00363028,1980-12-28,0,4,29,7
USC00363028,1980-12-29,0,2,42,7
USC00363028,1980-12-30,1,1,39,31
USC00363028,1980-12-31,0,1,34,16
USC00363028,1981-01-01,1,2,31,19
USC00363028,1981-01-02,2,4,29,21
USC00363028,1981-01-03,1,5,23,16
USC00363028,1981-01-04,1,6,20,-2
USC00363028,1981-01-05,0,6,8,-1
USC00363028,1981-01-06,0,6,19,6
USC00363028,1981-01-07,3,9,29,15
USC00363028,1981-01-08,0,9,23,1
USC00363028,1981-01-09,0,9,18,-5
USC00363028,1981-01-10,0,9,22,-2
USC00363028,1981-01-11,0,9,11,2
USC00363028,1981-01-12,0,8,10,-12
USC00363028,1981-01-13,0,8,10,-10
USC00363028,1981-01-14,1,7,22,9
USC00363028,1981-01-15,0,6,31,20
USC00363028,1981-01-16,0,6,36,24
USC00363028,1981-01-17,2,8,27,10
USC00363028,1981-01-18,0,8,20,10
USC00363028,1981-01-19,0,8,21,10
USC00363028,1981-01-20,0,7,38,10
USC00363028,1981-01-21,0,6,38,25
USC00363028,1981-01-22,0,5,39,28
USC00363028,1981-01-23,0,4,33,26
USC00363028,1981-01-24,0,4,35,28
USC00363028,1981-01-25,0,3,36,10
USC00363028,1981-01-26,0,3,49,10
USC00363028,1981-01-27,0,2,53,36
USC00363028,1981-01-28,1,2,39,30
USC00363028,1981-01-29,0,2,38,23
USC00363028,1981-01-30,0,2,29,8
USC00363028,1981-01-31,0,2,23,6
USC00363028,1981-02-01,0,1,33,13
USC00363028,1981-02-02,1,2,43,28
USC00363028,1981-02-03,1,3,32,3
USC00363028,1981-02-04,0,3,12,3
USC00363028,1981-02-05,1,4,11,-4
USC00363028,1981-02-06,3,6,21,-4
USC00363028,1981-02-07,2,7,32,9
USC00363028,1981-02-08,0,5,42,10
USC00363028,1981-02-09,3,8,33,11
USC00363028,1981-02-10,0,7,28,15
USC00363028,1981-02-11,0,4,50,24
USC00363028,1981-02-12,6,8,48,-5
USC00363028,1981-02-13,0,8,14,-7
USC00363028,1981-02-14,0,6,31,-7
USC00363028,1981-02-15,0,4,42,7
USC00363028,1981-02-16,0,2,53,17
USC00363028,1981-03-06,,1,37,29
USC00363028,1981-03-07,,1,37,19
USC00363028,1981-03-11,,1,41,32
USC00363028,1981-03-14,1,1,52,19
USC00363028,1981-03-15,0,1,31,20
USC00363028,1981-03-17,,1,29,20
USC00363028,1981-03-18,0,1,33,11
USC00363028,1981-03-19,,1,30,14
USC00363028,1981-03-20,0,1,31,18
USC00363028,1981-03-21,2,3,35,21
USC00363028,1981-12-06,,2,36,29
USC00363028,1981-12-11,,1,28,20
USC00363028,1981-12-12,,1,33,25
USC00363028,1981-12-17,1,1,32,23
USC00363028,1981-12-18,2.5,4,28,19
USC00363028,1981-12-19,3,6,24,14
USC00363028,1981-12-20,4,10,25,14
USC00363028,1981-12-21,0,10,23,5
USC00363028,1981-12-22,3,10,33,8
USC00363028,1981-12-23,0,2,52,33
USC00363028,1981-12-28,2,2,36,26
USC00363028,1981-12-29,1,3,39,27
USC00363028,1981-12-30,0,2,32,14
USC00363028,1981-12-31,0,2,34,14
USC00363028,1982-01-09,3,3,26,12
USC00363028,1982-01-10,1,3,16,-4
USC00363028,1982-01-11,1,4,1,-8
USC00363028,1982-01-12,0.5,4,7,-5
USC00363028,1982-01-13,1,5,15,7
USC00363028,1982-01-14,2,7,25,15
USC00363028,1982-01-15,0,7,24,10
USC00363028,1982-01-16,3,10,24,7
USC00363028,1982-01-17,2,12,28,-17
USC00363028,1982-01-18,,11,0,-17
USC00363028,1982-01-19,0,10,15,0
USC00363028,1982-01-20,0,8,35,8
USC00363028,1982-01-21,,7,31,17
USC00363028,1982-01-22,0,6,28,9
USC00363028,1982-01-23,2,6,33,9
USC00363028,1982-01-24,1,6,50,8
USC00363028,1982-01-25,1,5,17,4
USC00363028,1982-01-26,0,5,15,4
USC00363028,1982-01-27,0,5,21,5
USC00363028,1982-01-28,0,4,37,4
USC00363028,1982-01-29,0,4,45,16
USC00363028,1982-01-30,0,3,35,16
USC00363028,1982-01-31,1,4,45,32
USC00363028,1982-02-01,0,3,45,19
USC00363028,1982-02-02,0,2,28,14
USC00363028,1982-02-03,0,2,38,18
USC00363028,1982-02-04,0,2,34,23
USC00363028,1982-02-05,0,2,30,14
USC00363028,1982-02-06,0,2,34,16
USC00363028,1982-02-07,0,2,23,5
USC00363028,1982-02-08,0,2,30,6
USC00363028,1982-02-09,2,3,34,17
USC00363028,1982-02-10,0,3,30,8
USC00363028,1982-02-11,0,3,17,1
USC00363028,1982-02-12,0,3,25,3
USC00363028,1982-02-13,0,3,28,6
USC00363028,1982-02-14,0,3,28,18
USC00363028,1982-02-15,0,3,38,25
USC00363028,1982-02-16,0,2,53,35
USC00363028,1982-02-18,,2,35,28
USC00363028,1982-02-19,0,1,34,28
USC00363028,1982-02-21,,1,37,32
USC00363028,1982-02-22,0,1,35,32
USC00363028,1982-02-24,3,3,49,28
USC00363028,1982-02-25,1,4,28,9
USC00363028,1982-02-26,0,3,27,-2
USC00363028,1982-02-27,0,3,32,-2
USC00363028,1982-03-04,0,5,30,5
USC00363028,1982-03-05,0,3,43,25
USC00363028,1982-03-06,0,2,34,13
USC00363028,1982-03-07,1,3,42,14
USC00363028,1982-03-08,1,4,31,13
USC00363028,1982-03-09,3,6,32,14
USC00363028,1982-03-10,0,5,32,8
USC00363028,1982-03-26,1,1,53,29
USC00363028,1982-03-27,2,3,39,19
USC00363028,1982-04-04,,2,65,22
USC00363028,1982-04-06,3,3,42,24
USC00363028,1982-04-07,0,3,30,15
USC00363028,1982-12-11,,4,33,20
USC00363028,1982-12-13,,3,28,12
USC00363028,1982-12-14,,3,29,15
USC00363028,1982-12-19,,2,35,14
USC00363028,1982-12-20,,6,36,27
USC00363028,1982-12-21,,6,35,30
USC00363028,1982-12-22,,6,33,29
USC00363028,1982-12-23,,4,38,27
USC00363028,1983-01-16,1,1,35,22
USC00363028,1983-01-17,2,4,27,15
USC00363028,1983-01-18,2,4,27,11
USC00363028,1983-01-19,0,3,18,11
USC00363028,1983-01-20,0,2,21,-1
USC00363028,1983-01-21,0,2,29,-1
USC00363028,1983-01-22,0,1,40,11
USC00363028,1983-02-04,,2,40,23
USC00363028,1983-02-05,,4,25,11
USC00363028,1983-02-06,,2,28,14
USC00363028,1983-02-07,,3,34,18
USC00363028,1983-02-08,,5,33,24
USC00363028,1983-02-09,,4,31,20
USC00363028,1983-02-10,,2,33,7
USC00363028,1983-02-11,,1,33,7
USC00363028,1983-02-12,,4,24,6
USC00363028,1983-02-13,,3,32,3
USC00363028,1983-02-14,,2,39,3
USC00363028,1983-02-15,,1,48,13
USC00363028,1983-02-25,,1,42,24
USC00363028,1983-03-11,,2,40,33
USC00363028,1983-03-23,,1,28,19
USC00363028,1983-04-18,,1,42,28
USC00363028,1983-11-17,,1,38,33
USC00363028,1983-12-24,,1,28,-2
USC00363028,1983-12-25,0,1,9,-10
USC00363028,1983-12-26,0,1,1,-9
USC00363028,1983-12-27,0,1,15,-8
USC00363028,1983-12-28,,1,30,13
USC00363028,1983-12-29,0,1,39,18
USC00363028,1983-12-30,,1,20,0
USC00363028,1983-12-31,0,1,3,0
USC00363028,1984-01-01,0,1,23,3
USC00363028,1984-01-02,0,1,34,17
USC00363028,1984-01-03,0,1,36,30
USC00363028,1984-01-04,0,1,35,30
USC00363028,1984-01-08,1,2,36,11
USC00363028,1984-01-09,1,2,40,15
USC00363028,1984-01-10,3,5,29,10
USC00363028,1984-01-11,0,5,28,1
USC00363028,1984-01-12,0,5,16,-5
USC00363028,1984-01-13,0,5,22,-5
USC00363028,1984-01-14,0,5,35,17
USC00363028,1984-01-15,0,5,30,11
USC00363028,1984-01-16,1,6,17,-6
USC00363028,1984-01-17,0,6,25,3
USC00363028,1984-01-18,0,6,28,20
USC00363028,1984-01-19,3,9,28,3
USC00363028,1984-01-20,,9,15,-3
USC00363028,1984-01-21,0,9,0,-16
USC00363028,1984-01-22,0,9,4,-16
USC00363028,1984-01-23,0,9,23,-12
USC00363028,1984-01-24,0,7,37,-2
USC00363028,1984-01-25,0,5,42,34
USC00363028,1984-01-26,0,5,41,29
USC00363028,1984-01-27,0,4,44,27
USC00363028,1984-01-28,0,3,39,11
USC00363028,1984-01-29,1,4,31,11
USC00363028,1984-01-30,2,6,37,28
USC00363028,1984-01-31,2,8,37,18
USC00363028,1984-02-01,0,8,25,1
USC00363028,1984-02-02,0,8,30,0
USC00363028,1984-02-03,0,8,48,11
USC00363028,1984-02-04,0,4,43,10
USC00363028,1984-02-05,0,3,48,31
USC00363028,1984-02-06,1,4,37,22
USC00363028,1984-02-07,0,4,28,11
USC00363028,1984-02-08,0,4,22,10
USC00363028,1984-02-09,0,4,27,17
USC00363028,1984-02-10,0,3,44,19
USC00363028,1984-02-11,0,2,53,20
USC00363028,1984-02-12,0,1,51,32
USC00363028,1984-02-28,4,5,31,22
USC00363028,1984-02-29,7,12,32,15
USC00363028,1984-03-01,1,13,24,10
USC00363028,1984-03-02,0,13,25,15
USC00363028,1984-03-03,0,13,30,10
USC00363028,1984-03-04,0,9,32,3
USC00363028,1984-03-05,0,6,37,4
USC00363028,1984-03-06,0,6,46,28
USC00363028,1984-03-07,0,6,46,18
USC00363028,1984-03-08,0,6,30,9
USC00363028,1984-03-09,5,11,21,-1
USC00363028,1984-03-10,0,9,25,0
USC00363028,1984-03-11,0,6,29,2
USC00363028,1984-03-12,1,5,30,-9
USC00363028,1984-03-13,2,7,30,-9
USC00363028,1984-03-14,0,7,34,22
USC00363028,1984-03-15,0,7,38,22
USC00363028,1984-03-16,0,7,55,23
USC00363028,1984-03-17,0,5,54,23
USC00363028,1984-03-18,0,3,40,23
USC00363028,1984-03-19,0,3,43,31
USC00363028,1984-03-23,2,2,31,27
USC00363028,1984-03-24,0,2,33,14
USC00363028,1984-12-06,7,7,32,21
USC00363028,1984-12-07,3,10,32,9
USC00363028,1984-12-08,0,10,22,11
USC00363028,1984-12-09,0,7,32,13
USC00363028,1984-12-10,0,5,45,13
USC00363028,1984-12-11,0,3,38,29
USC00363028,1985-01-05,,1,36,23
USC00363028,1985-01-08,0,1,36,20
USC00363028,1985-01-09,0,1,26,8
USC00363028,1985-01-10,,2,23,1
USC00363028,1985-01-11,2,4,23,13
USC00363028,1985-01-12,1,5,26,12
USC00363028,1985-01-13,0,4,28,13
USC00363028,1985-01-14,0,3,28,15
USC00363028,1985-01-15,3,5,34,15
USC00363028,1985-01-16,1,5,36,10
USC00363028,1985-01-17,4,9,25,12
USC00363028,1985-01-18,2,11,31,12
USC00363028,1985-01-19,3,13,29,18
USC00363028,1985-01-20,,13,24,-10
USC00363028,1985-01-21,,13,-3,-14
USC00363028,1985-01-22,4,16,14,-13
USC00363028,1985-01-23,1,17,26,12
USC00363028,1985-01-24,0,15,26,16
USC00363028,1985-01-25,3,13,31,22
USC00363028,1985-01-26,5,14,32,10
USC00363028,1985-01-27,0,13,33,11
USC00363028,1985-01-28,0,13,27,14
USC00363028,1985-01-29,0,11,30,18
USC00363028,1985-01-30,0,11,32,15
USC00363028,1985-01-31,1,8,32,14
USC00363028,1985-02-01,1,9,32,23
USC00363028,1985-02-02,1,10,28,12
USC00363028,1985-02-03,2,12,22,5
USC00363028,1985-02-04,0,11,18,-11
USC00363028,1985-02-05,0,10,29,-11
USC00363028,1985-02-06,0,10,29,9
USC00363028,1985-02-07,1,11,26,15
USC00363028,1985-02-08,0,11,23,3
USC00363028,1985-02-09,0,11,19,4
USC00363028,1985-02-10,0,11,23,12
USC00363028,1985-02-11,0,9,29,15
USC00363028,1985-02-12,4,11,44,27
USC00363028,1985-02-13,1,8,46,27
USC00363028,1985-02-14,3,11,32,17
USC00363028,1985-02-15,1,11,27,13
USC00363028,1985-02-16,0,11,24,2
USC00363028,1985-02-17,0,11,34,3
USC00363028,1985-02-18,0,8,37,15
USC00363028,1985-02-19,0,6,41,15
USC00363028,1985-02-20,0,6,36,11
USC00363028,1985-02-21,0,6,42,11
USC00363028,1985-02-22,0,5,51,16
USC00363028,1985-02-23,0,3,51,36
USC00363028,1985-04-03,1,1,39,29
USC00363028,1985-04-04,2,2,38,29
USC00363028,1985-04-09,1,1,41,23
USC00363028,1985-12-04,0,1,31,24
USC00363028,1985-12-17,4,5,33,12
USC00363028,1985-12-18,,5,23,8
USC00363028,1985-12-19,0,4,15,5
USC00363028,1985-12-20,0,4,19,1
USC00363028,1985-12-21,3,6,21,6
USC00363028,1985-12-22,0,6,26,4
USC00363028,1985-12-23,2,8,34,12
USC00363028,1985-12-24,3,6,37,24
USC00363028,1985-12-25,0,4,38,3
USC00363028,1985-12-26,0,4,9,-1
USC00363028,1985-12-27,3,7,32,-1
USC00363028,1985-12-28,0,7,33,8
USC00363028,1985-12-31,0,4,39,10
USC00363028,1986-01-01,0,3,44,24
USC00363028,1986-01-02,0,3,35,24
USC00363028,1986-01-03,0,2,42,30
USC00363028,1986-01-04,2,4,41,27
USC00363028,1986-01-05,1,5,38,27
USC00363028,1986-01-06,2,6,34,23
USC00363028,1986-01-07,0,6,28,13
USC00363028,1986-01-08,0,6,22,9
USC00363028,1986-01-09,0,6,20,7
USC00363028,1986-01-10,0,4,38,15
USC00363028,1986-01-11,0,4,35,20
USC00363028,1986-01-12,0,3,42,19
USC00363028,1986-01-13,1,4,47,23
USC00363028,1986-01-14,,4,25,7
USC00363028,1986-01-15,1,5,22,-3
USC00363028,1986-01-16,0,5,21,-3
USC00363028,1986-01-17,0,5,44,6
USC00363028,1986-01-18,0,2,47,29
USC00363028,1986-01-28,0,1,24,3
USC00363028,1986-01-29,,1,15,2
USC00363028,1986-01-30,2,3,26,10
USC00363028,1986-01-31,,3,25,8
USC00363028,1986-02-01,0,3,32,8
USC00363028,1986-02-07,3,3,49,25
USC00363028,1986-02-08,2,5,32,23
USC00363028,1986-02-09,0,4,30,23
USC00363028,1986-02-10,1,4,32,20
USC00363028,1986-02-11,,4,23,17
USC00363028,1986-02-12,1,4,29,9
USC00363028,1986-02-13,1,4,24,7
USC00363028,1986-02-14,0,4,21,7
USC00363028,1986-02-15,2,6,28,16
USC00363028,1986-02-16,0,5,29,12
USC00363028,1986-02-17,3,7,35,12
USC00363028,1986-02-18,0,4,41,33
USC00363028,1986-02-19,0,1,45,34
USC00363028,1986-03-06,,1,43,31
USC00363028,1986-03-07,4,5,38,10
USC00363028,1986-03-08,2,5,38,-4
USC00363028,1986-03-09,0,3,30,-3
USC00363028,1986-11-11,,1,42,31
USC00363028,1986-11-13,,1,42,22
USC00363028,1986-11-14,,1,28,14
USC00363028,1986-11-19,,2,40,27
USC00363028,1986-11-20,0,2,32,22
USC00363028,1986-11-21,,1,38,25
USC00363028,1986-12-02,1,1,37,24
USC00363028,1986-12-04,1,1,44,30
USC00363028,1986-12-05,0,1,38,26
USC00363028,1986-12-13,3,3,37,17
USC00363028,1986-12-14,0,2,31,10
USC00363028,1986-12-15,0,2,38,10
USC00363028,1986-12-16,0,1,40,24
USC00363028,1987-01-02,4,4,36,28
USC00363028,1987-01-03,1,5,36,28
USC00363028,1987-01-04,0,4,34,18
USC00363028,1987-01-05,0,3,41,8
USC00363028,1987-01-06,0,3,36,9
USC00363028,1987-01-07,0,2,45,15
USC00363028,1987-01-08,0,2,40,31
USC00363028,1987-01-09,0,2,34,26
USC00363028,1987-01-10,1,3,35,28
USC00363028,1987-01-11,0,3,38,29
USC00363028,1987-01-12,0,3,33,27
USC00363028,1987-01-13,0,3,34,27
USC00363028,1987-01-14,0,2,43,26
USC00363028,1987-01-15,0,1,53,26
USC00363028,1987-01-20,1,1,35,24
USC00363028,1987-01-21,0,1,29,17
USC00363028,1987-01-22,0,1,28,17
USC00363028,1987-01-23,3,4,28,19
USC00363028,1987-01-24,0,4,22,-3
USC00363028,1987-01-25,0,4,15,-6
USC00363028,1987-01-26,0,4,20,0
USC00363028,1987-01-27,0,3,27,0
USC00363028,1987-01-28,,3,25,3
USC00363028,1987-01-29,0.5,3,28,4
USC00363028,1987-01-30,1,4,34,25
USC00363028,1987-01-31,1,5,38,26
USC00363028,1987-02-01,2,7,32,23
USC00363028,1987-02-02,0,5,39,26
USC00363028,1987-02-03,0,4,44,38
USC00363028,1987-02-04,0,3,41,29
USC00363028,1987-02-05,0,3,38,12
USC00363028,1987-02-06,0,3,37,12
USC00363028,1987-02-07,0,2,36,16
USC00363028,1987-02-08,0,1,40,26
USC00363028,1987-02-09,4,5,40,11
USC00363028,1987-02-10,0,3,40,11
USC00363028,1987-02-11,0,2,39,17
USC00363028,1987-02-12,1,2,39,24
USC00363028,1987-02-13,1,3,39,17
USC00363028,1987-02-14,0,1,32,17
USC00363028,1987-02-15,0,1,39,3
USC00363028,1987-02-16,0,1,20,0
USC00363028,1987-02-17,0,1,35,0
USC00363028,1987-02-18,0,1,39,17
USC00363028,1987-02-19,0,1,40,11
USC00363028,1987-02-20,0,1,40,11
USC00363028,1987-02-21,0,1,41,12
USC00363028,1987-02-22,0,1,44,18
USC00363028,1987-03-02,1,1,48,32
USC00363028,1987-03-03,2,3,39,27
USC00363028,1987-03-04,0,3,36,20
USC00363028,1987-03-05,0,1,44,17
USC00363028,1987-03-15,3,3,33,20
USC00363028,1987-03-31,1,1,57,27
USC00363028,1987-04-01,2,3,31,19
USC00363028,1987-04-04,6,6,38,30
USC00363028,1987-04-05,0,2,40,32
USC00363028,1987-11-21,5,5,38,13
USC00363028,1987-11-22,0,4,39,15
USC00363028,1987-11-23,0,2,44,19
USC00363028,1987-12-02,1,1,40,29
USC00363028,1987-12-04,1,1,36,30
USC00363028,1987-12-05,0,1,37,29
USC00363028,1987-12-06,1,2,36,30
USC00363028,1987-12-07,0,1,35,24
USC00363028,1987-12-16,1,1,32,29
USC00363028,1987-12-17,6,6,32,28
USC00363028,1987-12-18,0.5,7,34,28
USC00363028,1987-12-19,0,4,33,28
USC00363028,1987-12-29,5,5,35,26
USC00363028,1987-12-30,0,5,29,14
USC00363028,1987-12-31,0,4,40,12
USC00363028,1988-01-01,0,3,41,17
USC00363028,1988-01-02,0,2,32,14
USC00363028,1988-01-03,0,2,37,8
USC00363028,1988-01-04,0.5,2,32,8
USC00363028,1988-01-05,0,2,33,0
USC00363028,1988-01-06,0,1,7,0
USC00363028,1988-01-07,0,1,12,-3
USC00363028,1988-01-08,0,1,18,-3
USC00363028,1988-01-09,1,2,27,7
USC00363028,1988-01-10,0,2,24,5
USC00363028,1988-01-11,0,2,26,-2
USC00363028,1988-01-12,0,1,32,-2
USC00363028,1988-01-13,0,1,46,19
USC00363028,1988-01-14,0.5,1,31,3
USC00363028,1988-01-15,0,1,18,2
USC00363028,1988-01-16,0,1,31,7
USC00363028,1988-01-24,1,1,35,27
USC00363028,1988-01-25,0,1,38,27
USC00363028,1988-01-26,1,1,35,8
USC00363028,1988-01-27,1,2,18,6
USC00363028,1988-01-28,0,2,24,6
USC00363028,1988-01-29,0,2,26,11
USC00363028,1988-01-30,0,1,42,16
USC00363028,1988-02-04,2,2,36,26
USC00363028,1988-02-05,1,3,30,11
USC00363028,1988-02-06,1,3,21,-2
USC00363028,1988-02-07,0,3,11,-2
USC00363028,1988-02-08,1,4,27,0
USC00363028,1988-02-09,0,3,26,10
USC00363028,1988-02-10,0,3,35,15
USC00363028,1988-02-11,0,2,43,18
USC00363028,1988-02-12,2,4,38,22
USC00363028,1988-02-13,1,5,36,10
USC00363028,1988-02-14,0,5,19,1
USC00363028,1988-02-15,0,2,42,2
USC00363028,1988-02-16,0,2,45,26
USC00363028,1988-02-17,0,2,32,24
USC00363028,1988-02-18,0,1,46,23
USC00363028,1988-02-25,1,1,33,16
USC00363028,1988-02-26,0,1,28,15
USC00363028,1988-03-01,2,2,43,24
USC00363028,1988-03-04,3,3,36,28
USC00363028,1988-03-05,0,2,35,8
USC00363028,1988-03-06,0,1,41,8
USC00363028,1988-03-14,2,2,39,24
USC00363028,1988-03-15,0.5,1,34,18
USC00363028,1988-03-19,1,1,37,26
USC00363028,1988-03-20,2.5,3,36,23
USC00363028,1988-03-21,0,2,31,8
USC00363028,1988-11-07,0.5,1,43,33
USC00363028,1988-12-01,0.5,1,44,33
USC00363028,1988-12-10,1,1,29,17
USC00363028,1988-12-11,2,3,26,9
USC00363028,1988-12-12,0,3,24,-5
USC00363028,1988-12-13,1,4,19,-4
USC00363028,1988-12-14,0.5,4,31,17
USC00363028,1988-12-15,0,3,43,20
USC00363028,1988-12-16,0,3,34,9
USC00363028,1988-12-17,0,2,25,11
USC00363028,1988-12-18,2,4,26,15
USC00363028,1988-12-19,1.5,5,27,17
USC00363028,1988-12-20,0,3,45,26
USC00363028,1988-12-27,1,1,33,25
USC00363028,1988-12-29,1.5,2,43,18
USC00363028,1988-12-30,0,2,22,8
USC00363028,1989-01-01,0,1,32,20
USC00363028,1989-01-02,0,1,40,23
USC00363028,1989-01-04,3,3,29,16
USC00363028,1989-01-05,0,3,21,5
USC00363028,1989-01-06,0.5,2,31,12
USC00363028,1989-01-07,1,3,33,28
USC00363028,1989-01-21,1,1,40,14
USC00363028,1989-01-22,0,1,25,14
USC00363028,1989-02-04,1.5,2,28,12
USC00363028,1989-02-05,3,4,23,14
USC00363028,1989-02-06,0,4,28,18
USC00363028,1989-02-07,1,5,28,15
USC00363028,1989-02-08,0,4,25,8
USC00363028,1989-02-09,1,5,27,6
USC00363028,1989-02-10,0,5,17,7
USC00363028,1989-02-11,0,4,27,14
USC00363028,1989-02-12,0,3,33,22
USC00363028,1989-02-13,0,3,37,12
USC00363028,1989-02-14,0,2,39,19
USC00363028,1989-02-26,0.5,1,34,5
USC00363028,1989-02-27,2,2,38,25
USC00363028,1989-02-28,0,1,34,14
USC00363028,1989-03-01,0.5,1,37,15
USC00363028,1989-03-21,0.5,1,38,26
USC00363028,1989-04-01,1.5,2,40,32
USC00363028,1989-04-10,1.5,2,43,24
USC00363028,1989-11-19,0.5,1,35,18
USC00363028,1989-11-21,3.5,4,55,21
USC00363028,1989-11-22,0,3,,21
USC00363028,1989-11-23,1,3,29,22
USC00363028,1989-11-24,0,2,35,23
USC00363028,1989-11-25,0,1,36,24
USC00363028,1989-12-01,0.5,1,32,27
USC00363028,1989-12-03,1,1,42,19
USC00363028,1989-12-04,1,2,23,13
USC00363028,1989-12-05,1,3,22,15
USC00363028,1989-12-06,0,2,33,19
USC00363028,1989-12-11,4,4,30,18
USC00363028,1989-12-12,1.5,2,35,22
USC00363028,1989-12-13,0,1,30,13
USC00363028,1989-12-14,0,1,28,13
USC00363028,1989-12-15,1,2,28,5
USC00363028,1989-12-16,10,10,20,4
USC00363028,1989-12-17,0,10,16,0
USC00363028,1989-12-18,0,8,16,-4
USC00363028,1989-12-19,0,6,19,-4
USC00363028,1989-12-20,0.5,6,21,4
USC00363028,1989-12-21,2,8,20,6
USC00363028,1989-12-22,1.5,8,15,-7
USC00363028,1989-12-23,0,7,11,-6
USC00363028,1989-12-24,0,7,20,-7
USC00363028,1989-12-25,0,7,18,-7
USC00363028,1989-12-26,2,9,24,14
USC00363028,1989-12-27,1,9,21,-5
USC00363028,1989-12-28,2,10,24,-1
USC00363028,1989-12-29,0,9,30,17
USC00363028,1989-12-30,0.5,7,38,22
USC00363028,1989-12-31,0,5,41,33
USC00363028,1990-01-01,0,4,35,29
USC00363028,1990-01-02,1.5,3,41,27
USC00363028,1990-01-03,0,3,39,23
USC00363028,1990-01-04,0,3,46,26
USC00363028,1990-01-05,1,1,51,31
USC00363028,1990-01-12,0.5,1,44,22
USC00363028,1990-01-13,5,5,29,20
USC00363028,1990-01-14,0,4,25,19
USC00363028,1990-01-15,0,1,39,20
USC00363028,1990-01-22,0.5,1,40,32
USC00363028,1990-01-26,0.5,1,55,28
USC00363028,1990-01-27,0,1,32,19
USC00363028,1990-01-29,2,2,38,29
USC00363028,1990-01-30,4,6,34,28
USC00363028,1990-01-31,0,6,36,17
USC00363028,1990-02-01,0,4,44,17
USC00363028,1990-02-02,0,2,46,25
USC00363028,1990-02-05,1.5,2,36,22
USC00363028,1990-02-06,0,1,34,24
USC00363028,1990-02-12,2,2,38,20
USC00363028,1990-02-25,8,8,33,10
USC00363028,1990-02-26,1,8,15,-4
USC00363028,1990-02-27,0,8,28,-2
USC00363028,1990-02-28,0,7,41,22
USC00363028,1990-03-01,0,4,44,11
USC00363028,1990-03-02,0,2,40,13
USC00363028,1990-03-05,1,1,32,17
USC00363028,1990-03-06,1,1,36,21
USC00363028,1990-04-07,1,1,44,25
USC00363028,1990-04-12,2,2,48,26
USC00363028,1990-12-03,0.5,1,48,31
USC00363028,1990-12-05,1.5,2,35,22
USC00363028,1990-12-06,0.5,2,33,22
USC00363028,1990-12-24,0.5,1,40,25
USC00363028,1990-12-25,0.5,1,27,7
USC00363028,1990-12-26,0,1,20,9
USC00363028,1990-12-27,0,1,25,7
USC00363028,1990-12-28,4,4,30,11
USC00363028,1990-12-29,0,2,39,29
USC00363028,1990-12-31,0.5,1,55,25
USC00363028,1991-01-01,0.5,1,28,16
USC00363028,1991-01-11,2,2,32,24
USC00363028,1991-01-12,0,2,35,25
USC00363028,1991-01-13,0,2,35,21
USC00363028,1991-01-14,0,2,31,22
USC00363028,1991-01-15,0,1,35,25
USC00363028,1991-01-16,0,1,48,26
USC00363028,1991-01-21,2,2,42,21
USC00363028,1991-01-22,1,3,23,2
USC00363028,1991-01-23,0,2,20,4
USC00363028,1991-01-24,1,2,32,16
USC00363028,1991-01-25,0,2,24,3
USC00363028,1991-01-26,0,2,22,5
USC00363028,1991-01-27,1,3,25,11
USC00363028,1991-01-28,1,2,35,15
USC00363028,1991-01-29,0,2,39,15
USC00363028,1991-01-31,2,2,39,8
USC00363028,1991-02-01,0.5,2,35,12
USC00363028,1991-02-02,0,2,35,12
USC00363028,1991-02-12,2,2,29,15
USC00363028,1991-02-15,3,3,36,21
USC00363028,1991-02-16,3,6,22,7
USC00363028,1991-02-17,0.10000000000000001,6,25,11
USC00363028,1991-02-18,0.29999999999999999,6,33,19
