StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00361485,1970-01-01,0,7,26,13
USC00361485,1970-01-02,0.29999999999999999,7,31,10
USC00361485,1970-01-03,0.5,8,29,16
USC00361485,1970-01-04,1.7,9,25,2
USC00361485,1970-01-05,0.5,10,31,5
USC00361485,1970-01-06,0,10,32,5
USC00361485,1970-01-07,0,10,25,6
USC00361485,1970-01-08,0,10,13,-10
USC00361485,1970-01-09,0.29999999999999999,11,5,-11
USC00361485,1970-01-10,0,11,20,-5
USC00361485,1970-01-11,0,11,23,2
USC00361485,1970-01-12,3,12,25,13
USC00361485,1970-01-13,0.5,12,26,12
USC00361485,1970-01-14,1,12,22,-7
USC00361485,1970-01-15,0,12,27,-18
USC00361485,1970-01-16,0,11,41,-6
USC00361485,1970-01-17,0,11,38,24
USC00361485,1970-01-18,0,10,38,15
USC00361485,1970-01-19,0,10,23,-9
USC00361485,1970-01-20,0.29999999999999999,10,16,-8
USC00361485,1970-01-21,2,11,10,-10
USC00361485,1970-01-22,0,10,14,-19
USC00361485,1970-01-23,0,10,21,-9
USC00361485,1970-01-24,1.8,11,20,-15
USC00361485,1970-01-25,1.5,12,37,12
USC00361485,1970-01-26,0,9,45,23
USC00361485,1970-01-27,0,8,35,23
USC00361485,1970-01-28,2,10,45,17
USC00361485,1970-01-29,0,7,52,31
USC00361485,1970-01-30,0,7,39,13
USC00361485,1970-01-31,0,7,40,9
USC00361485,1970-02-01,,7,48,19
USC00361485,1970-02-02,,6,46,25
USC00361485,1970-02-04,,4,12,-13
USC00361485,1970-02-05,,7,34,3
USC00361485,1970-02-06,,6,38,24
USC00361485,1970-02-07,,5,42,0
USC00361485,1970-02-08,,4,36,23
USC00361485,1970-02-09,,4,38,27
USC00361485,1970-02-10,,4,37,26
USC00361485,1970-02-11,,5,36,18
USC00361485,1970-02-12,,5,27,9
USC00361485,1970-02-13,,7,25,4
USC00361485,1970-02-14,,5,20,-15
USC00361485,1970-02-15,,6,32,11
USC00361485,1970-02-16,,7,35,-5
USC00361485,1970-02-17,,8,43,-7
USC00361485,1970-02-18,,6,51,10
USC00361485,1970-02-19,,5,44,15
USC00361485,1970-02-20,,5,23,10
USC00361485,1970-02-21,,5,27,0
USC00361485,1970-02-22,,5,55,9
USC00361485,1970-02-23,,4,39,6
USC00361485,1970-02-24,,3,49,9
USC00361485,1970-02-25,,3,44,1
USC00361485,1970-02-26,,3,25,-7
USC00361485,1970-02-27,,4,36,15
USC00361485,1970-02-28,,3,33,6
USC00361485,1970-03-01,,3,48,2
USC00361485,1970-03-02,,3,46,27
USC00361485,1970-03-03,,2,43,29
USC00361485,1970-03-04,,2,44,29
USC00361485,1970-03-13,,2,36,18
USC00361485,1970-03-15,,2,30,12
USC00361485,1970-03-16,,1,29,-4
USC00361485,1970-03-17,,1,39,-3
USC00361485,1970-03-18,,1,39,24
USC00361485,1970-03-23,,2,35,26
USC00361485,1970-03-24,,1,37,23
USC00361485,1970-03-25,,1,46,24
USC00361485,1970-03-26,,1,57,29
USC00361485,1971-01-01,1.5,4,34,20
USC00361485,1971-01-02,0,4,34,16
USC00361485,1971-01-03,0,3,36,13
USC00361485,1971-01-04,0,2,42,32
USC00361485,1971-01-16,0.5,1,23,9
USC00361485,1971-01-17,0.29999999999999999,1,24,4
USC00361485,1971-01-26,2,2,40,15
USC00361485,1971-01-27,3,5,17,4
USC00361485,1971-01-28,0.29999999999999999,4,14,1
USC00361485,1971-01-29,0.29999999999999999,4,22,3
USC00361485,1971-01-30,3,5,42,11
USC00361485,1971-01-31,0,5,17,-10
USC00361485,1971-02-01,0,5,6,-8
USC00361485,1971-02-02,0,5,8,-10
USC00361485,1971-02-03,0,5,29,-8
USC00361485,1971-02-04,0,6,29,15
USC00361485,1971-02-05,0,4,49,25
USC00361485,1971-02-06,0,3,39,28
USC00361485,1971-02-07,0,3,36,19
USC00361485,1971-02-08,2.5,6,35,29
USC00361485,1971-02-09,5,6,34,9
USC00361485,1971-02-10,0,7,19,0
USC00361485,1971-02-11,0,6,41,3
USC00361485,1971-02-12,0,5,44,32
USC00361485,1971-02-13,0,5,40,20
USC00361485,1971-02-14,6,8,22,8
USC00361485,1971-02-15,0,8,30,9
USC00361485,1971-02-16,0.20000000000000001,7,32,22
USC00361485,1971-02-17,0,8,39,9
USC00361485,1971-02-18,0,7,51,21
USC00361485,1971-02-19,0,6,50,32
USC00361485,1971-02-20,0,4,49,35
USC00361485,1971-02-21,0,2,37,32
USC00361485,1971-02-22,0,2,40,30
USC00361485,1971-02-23,0,2,40,29
USC00361485,1971-02-24,1,2,34,28
USC00361485,1971-02-25,0,2,47,29
USC00361485,1971-02-26,0,2,60,28
USC00361485,1971-03-04,9,9,25,12
USC00361485,1971-03-05,0,10,43,18
USC00361485,1971-03-06,0,6,45,26
USC00361485,1971-03-07,3,6,44,25
USC00361485,1971-03-08,0,5,27,18
USC00361485,1971-03-09,1,2,32,18
USC00361485,1971-03-10,0,1,42,10
USC00361485,1971-03-20,4,2,36,27
USC00361485,1971-03-21,3,5,39,26
USC00361485,1971-03-22,0,1,38,24
USC00361485,1971-03-23,0,1,31,16
USC00361485,1971-03-24,1,2,30,14
USC00361485,1971-03-25,0,1,36,6
USC00361485,1971-03-26,0,1,41,20
USC00361485,1971-03-27,0,1,49,16
USC00361485,1971-03-30,1,1,48,27
USC00361485,1971-11-25,4.5,5,31,23
USC00361485,1971-11-26,0,4,35,28
USC00361485,1971-12-01,3,3,30,16
USC00361485,1971-12-02,0,2,25,6
USC00361485,1971-12-03,0,2,27,11
USC00361485,1971-12-04,0,1,33,16
USC00361485,1971-12-05,0,1,32,21
USC00361485,1971-12-06,0,1,37,32
USC00361485,1971-12-18,2.7999999999999998,3,31,11
USC00361485,1971-12-19,0.5,2,34,16
USC00361485,1972-01-04,1,1,34,25
USC00361485,1972-01-05,0,1,33,12
USC00361485,1972-01-06,0,1,22,8
USC00361485,1972-01-07,0,1,30,16
USC00361485,1972-01-08,0,1,29,15
USC00361485,1972-01-14,0.5,1,33,21
USC00361485,1972-01-15,0,1,25,2
USC00361485,1972-01-16,0,1,3,-9
USC00361485,1972-01-17,0,1,30,0
USC00361485,1972-01-28,3,3,20,16
USC00361485,1972-01-29,0,3,20,8
USC00361485,1972-01-30,0,3,19,7
USC00361485,1972-01-31,0,3,17,2
USC00361485,1972-02-01,0,3,28,14
USC00361485,1972-02-02,0,2,33,24
USC00361485,1972-02-03,0,2,31,29
USC00361485,1972-02-04,,5,30,11
USC00361485,1972-02-05,,6,11,2
USC00361485,1972-02-06,0,6,28,4
USC00361485,1972-02-07,,9,28,3
USC00361485,1972-02-08,0,7,12,-15
USC00361485,1972-02-09,0,7,17,-8
USC00361485,1972-02-10,0,7,21,-12
USC00361485,1972-02-11,0,6,28,0
USC00361485,1972-02-12,0,6,40,7
USC00361485,1972-02-13,0,6,40,25
USC00361485,1972-02-14,,6,33,29
USC00361485,1972-02-15,0,6,39,23
USC00361485,1972-02-16,,7,33,20
USC00361485,1972-02-17,0,6,28,8
USC00361485,1972-02-18,0,6,32,24
USC00361485,1972-02-19,4,10,29,19
USC00361485,1972-02-20,2,12,19,6
USC00361485,1972-02-21,0,12,36,1
USC00361485,1972-02-22,0,12,37,15
USC00361485,1972-02-23,0,12,23,16
USC00361485,1972-02-24,2,12,34,22
USC00361485,1972-02-25,0,7,35,25
USC00361485,1972-02-26,0,7,33,23
USC00361485,1972-02-27,0,7,36,8
USC00361485,1972-02-28,0,7,39,30
USC00361485,1972-02-29,0,5,47,28
USC00361485,1972-03-01,0,5,62,29
USC00361485,1972-03-02,0,2,52,28
USC00361485,1972-03-03,2,4,28,15
USC00361485,1972-03-04,0,3,30,-4
USC00361485,1972-03-05,2,5,29,17
USC00361485,1972-03-06,0,5,24,9
USC00361485,1972-03-07,0,5,53,22
USC00361485,1972-03-08,0,1,49,16
USC00361485,1972-03-10,0.5,1,25,8
USC00361485,1972-03-11,0,1,40,10
USC00361485,1972-03-23,1,1,33,17
USC00361485,1972-03-24,1.5,3,24,17
USC00361485,1972-03-25,0,1,30,8
USC00361485,1972-11-27,0.5,1,37,30
USC00361485,1972-11-29,1.7,2,35,19
USC00361485,1972-11-30,0,1,31,20
USC00361485,1972-12-01,5,5,35,24
USC00361485,1972-12-02,2,6,42,20
USC00361485,1972-12-03,0,5,41,19
USC00361485,1972-12-04,0,2,37,31
USC00361485,1972-12-16,8,8,37,14
USC00361485,1972-12-17,0.5,8,22,12
USC00361485,1972-12-18,0.5,5,30,6
USC00361485,1972-12-19,0,5,39,22
USC00361485,1972-12-20,0,1,36,32
USC00361485,1972-12-21,0,1,43,32
USC00361485,1973-01-20,0.5,1,37,16
USC00361485,1973-02-09,0.5,1,,18
USC00361485,1973-02-10,0,1,,5
USC00361485,1973-02-15,1.3,1,,29
USC00361485,1973-02-16,0.80000000000000004,2,,1
USC00361485,1973-02-17,0,2,,-10
USC00361485,1973-02-18,0,2,,-9
USC00361485,1973-02-19,0,1,,13
USC00361485,1973-02-20,0,1,,21
USC00361485,1973-02-21,0,1,,25
USC00361485,1973-02-22,3,4,,18
USC00361485,1973-02-23,1,4,,11
USC00361485,1973-02-24,0,4,,19
USC00361485,1973-02-25,0,3,,6
USC00361485,1973-02-26,0,3,,29
USC00361485,1973-03-18,2,2,,26
USC00361485,1973-03-19,0,2,,26
USC00361485,1973-03-20,0,2,,20
USC00361485,1973-11-06,1.5,2,37,25
USC00361485,1973-12-22,,1,29,17
USC00361485,1973-12-23,,1,31,23
USC00361485,1973-12-31,,1,34,24
USC00361485,1974-01-01,0,1,32,19
USC00361485,1974-01-02,0,1,28,10
USC00361485,1974-01-03,0,1,29,21
USC00361485,1974-01-04,0,1,30,14
USC00361485,1974-01-05,0,1,35,2
USC00361485,1974-01-06,0,1,29,20
USC00361485,1974-01-07,0,1,28,19
USC00361485,1974-01-08,0,1,24,2
USC00361485,1974-01-09,3,4,34,15
USC00361485,1974-01-10,3,7,35,26
USC00361485,1974-01-11,0,5,35,24
USC00361485,1974-01-12,0.5,5,30,13
USC00361485,1974-01-13,0.5,5,24,10
USC00361485,1974-01-14,0,5,38,6
USC00361485,1974-01-15,0,5,45,36
USC00361485,1974-01-16,0,4,49,31
USC00361485,1974-01-17,0,2,45,33
USC00361485,1974-01-18,0,1,39,26
USC00361485,1974-02-07,2,2,34,23
USC00361485,1974-02-08,0,2,30,15
USC00361485,1974-02-09,0,2,29,5
USC00361485,1974-02-10,0,2,27,-2
USC00361485,1974-02-11,2,4,28,15
USC00361485,1974-02-12,1.5,5,46,18
USC00361485,1974-02-13,0,4,56,22
USC00361485,1974-02-14,0,1,38,21
USC00361485,1974-02-15,0.29999999999999999,1,36,12
USC00361485,1974-02-16,0,1,42,17
USC00361485,1974-02-17,0,1,32,21
USC00361485,1974-02-18,0,1,38,21
USC00361485,1974-02-19,0,1,42,28
USC00361485,1974-02-23,1,1,44,19
USC00361485,1974-02-25,0.80000000000000004,1,31,14
USC00361485,1974-02-26,0,1,31,9
USC00361485,1974-03-17,0.5,1,36,23
USC00361485,1974-04-09,3,3,34,27
USC00361485,1974-04-10,0,3,44,16
USC00361485,1974-12-02,1,1,37,31
USC00361485,1974-12-03,0,1,37,29
USC00361485,1974-12-04,0,1,34,24
USC00361485,1974-12-05,0,1,37,17
USC00361485,1974-12-06,0,1,43,15
USC00361485,1974-12-09,0.5,1,34,21
USC00361485,1974-12-10,1,2,29,18
USC00361485,1974-12-16,1,1,37,30
USC00361485,1974-12-17,0,1,36,30
USC00361485,1974-12-20,0.80000000000000004,1,36,15
USC00361485,1974-12-21,0,1,40,9
USC00361485,1974-12-22,1.5,3,34,26
USC00361485,1974-12-23,0.29999999999999999,3,42,22
USC00361485,1975-01-02,0.5,1,32,22
USC00361485,1975-01-04,1,1,35,28
USC00361485,1975-01-05,0.5,2,35,14
USC00361485,1975-01-06,0,1,42,21
USC00361485,1975-01-07,0.5,1,42,21
USC00361485,1975-01-08,0,1,45,25
USC00361485,1975-01-16,1,1,30,17
USC00361485,1975-01-17,0.29999999999999999,1,31,10
USC00361485,1975-01-18,0,1,39,19
USC00361485,1975-01-19,0.5,2,39,26
USC00361485,1975-01-20,0.29999999999999999,2,28,6
USC00361485,1975-01-21,0,2,36,3
USC00361485,1975-01-22,0,2,37,19
USC00361485,1975-01-23,0,2,39,27
USC00361485,1975-01-24,0,2,48,17
USC00361485,1975-01-25,0,2,49,25
USC00361485,1975-01-26,0.29999999999999999,1,37,22
USC00361485,1975-01-27,1,2,37,23
USC00361485,1975-01-28,0,2,38,25
USC00361485,1975-02-05,1.8,2,38,23
USC00361485,1975-02-06,2,3,34,31
USC00361485,1975-02-07,0.5,4,32,8
USC00361485,1975-02-08,0,3,30,3
USC00361485,1975-02-09,2.5,5,29,0
USC00361485,1975-02-10,0,5,22,-13
USC00361485,1975-02-11,0,5,36,21
USC00361485,1975-02-12,0,4,35,24
USC00361485,1975-02-13,1.3,5,30,13
USC00361485,1975-02-14,0,5,31,13
USC00361485,1975-02-15,0,4,35,8
USC00361485,1975-02-16,0,4,41,32
USC00361485,1975-02-17,0,3,42,32
USC00361485,1975-02-18,0,2,40,32
USC00361485,1975-02-26,1.2,2,39,26
USC00361485,1975-03-03,1,1,25,15
USC00361485,1975-03-04,0.10000000000000001,2,30,14
USC00361485,1975-03-15,3.7999999999999998,4,39,20
USC00361485,1975-03-16,0,3,49,16
USC00361485,1975-03-17,0,2,57,25
USC00361485,1975-03-26,0.5,1,33,18
USC00361485,1975-04-04,3,3,31,20
USC00361485,1975-04-05,0.5,2,31,23
USC00361485,1975-04-06,0,1,35,23
USC00361485,1975-12-04,0.5,1,35,17
USC00361485,1975-12-09,0.5,1,36,28
USC00361485,1975-12-10,1.5,2,34,29
USC00361485,1975-12-11,1,3,35,24
USC00361485,1975-12-12,0,2,36,31
USC00361485,1975-12-20,0.5,1,31,13
USC00361485,1975-12-21,3.2999999999999998,4,29,15
USC00361485,1975-12-22,0,4,25,12
USC00361485,1975-12-23,0,4,31,19
USC00361485,1975-12-24,0,3,30,3
USC00361485,1975-12-25,0,3,36,11
USC00361485,1975-12-26,1,3,40,25
USC00361485,1975-12-27,0,2,38,25
USC00361485,1975-12-28,1,3,32,22
USC00361485,1975-12-29,0,2,37,19
USC00361485,1975-12-30,0,2,37,28
USC00361485,1975-12-31,0,1,38,32
USC00361485,1976-01-04,1,1,26,10
USC00361485,1976-01-05,0,1,19,7
USC00361485,1976-01-06,0,1,31,-3
USC00361485,1976-01-07,0,1,34,16
USC00361485,1976-01-08,7,8,33,10
USC00361485,1976-01-09,0,8,13,-4
USC00361485,1976-01-10,0,8,20,0
USC00361485,1976-01-11,0.5,8,33,12
USC00361485,1976-01-12,4,10,33,25
USC00361485,1976-01-13,0,9,39,12
USC00361485,1976-01-14,0.29999999999999999,6,42,26
USC00361485,1976-01-15,0.29999999999999999,6,26,22
USC00361485,1976-01-16,0.5,7,35,19
USC00361485,1976-01-17,1.5,8,20,-1
USC00361485,1976-01-18,0,8,14,-14
USC00361485,1976-01-19,0,8,34,-15
USC00361485,1976-01-20,2,10,37,25
USC00361485,1976-01-21,0,9,27,16
USC00361485,1976-01-22,3,12,20,6
USC00361485,1976-01-23,0,10,16,-3
USC00361485,1976-01-24,0,10,46,15
USC00361485,1976-01-25,0,8,37,20
USC00361485,1976-01-26,0,6,46,35
USC00361485,1976-01-27,1,4,38,24
USC00361485,1976-01-28,2,6,26,14
USC00361485,1976-01-29,0,6,35,20
USC00361485,1976-01-30,0,6,32,15
USC00361485,1976-01-31,0,6,28,2
USC00361485,1976-02-01,0,6,42,24
USC00361485,1976-02-02,0,5,35,-4
USC00361485,1976-02-03,0,5,31,-5
USC00361485,1976-02-04,0,5,35,10
USC00361485,1976-02-05,0,4,22,20
USC00361485,1976-02-06,6,10,24,20
USC00361485,1976-02-07,0.5,11,25,-2
USC00361485,1976-02-08,0,9,30,17
USC00361485,1976-02-09,3,11,36,-1
USC00361485,1976-02-10,0,9,55,6
USC00361485,1976-02-11,0,6,52,31
USC00361485,1976-02-12,0,5,37,23
USC00361485,1976-02-13,0,4,47,27
USC00361485,1976-02-14,0,3,42,17
USC00361485,1976-02-15,0,3,52,20
USC00361485,1976-02-16,0,2,58,31
USC00361485,1976-02-17,0,1,54,32
USC00361485,1976-03-16,1,1,39,27
USC00361485,1976-11-08,1.5,2,33,14
USC00361485,1976-11-11,0.5,1,36,27
USC00361485,1976-11-23,0.29999999999999999,1,30,23
USC00361485,1976-11-25,0.80000000000000004,1,41,22
USC00361485,1976-11-29,2,2,31,13
USC00361485,1976-11-30,0.5,3,18,-1
USC00361485,1976-12-02,2,4,32,10
USC00361485,1976-12-03,0.5,5,16,-12
USC00361485,1976-12-07,0,2,38,26
USC00361485,1976-12-08,0,2,26,16
USC00361485,1976-12-09,0.29999999999999999,2,28,14
USC00361485,1976-12-10,0,2,48,25
USC00361485,1976-12-18,0.5,1,35,21
USC00361485,1976-12-19,0,1,48,14
USC00361485,1976-12-21,2,2,29,12
USC00361485,1976-12-22,0,2,23,11
USC00361485,1976-12-23,0,2,29,14
USC00361485,1976-12-24,1,3,21,7
USC00361485,1976-12-25,0,3,37,3
USC00361485,1976-12-26,1.5,5,33,21
USC00361485,1976-12-27,1,5,25,10
USC00361485,1976-12-28,0.5,5,28,15
USC00361485,1976-12-29,1,6,26,8
USC00361485,1976-12-30,0,6,16,-8
USC00361485,1976-12-31,1.5,7,14,-12
USC00361485,1977-01-01,0,7,15,2
USC00361485,1977-01-02,1.5,6,21,10
USC00361485,1977-01-03,0,6,24,0
USC00361485,1977-01-04,1.5,7,28,14
USC00361485,1977-01-05,0,6,30,-3
USC00361485,1977-01-06,0,6,28,-2
USC00361485,1977-01-07,2,7,28,14
USC00361485,1977-01-08,0,7,19,-5
USC00361485,1977-01-09,0,7,20,13
USC00361485,1977-01-10,2,8,30,11
USC00361485,1977-01-11,1.5,10,12,8
USC00361485,1977-01-12,0.29999999999999999,10,10,-1
USC00361485,1977-01-13,0.29999999999999999,10,14,-18
USC00361485,1977-01-14,0.5,10,29,12
USC00361485,1977-01-15,2,11,28,20
USC00361485,1977-01-16,1.8,13,21,-6
USC00361485,1977-01-17,0,13,-3,-13
USC00361485,1977-01-18,0,13,8,-9
USC00361485,1977-01-19,0.5,13,21,0
USC00361485,1977-01-20,1,13,23,4
USC00361485,1977-01-21,0,13,21,2
USC00361485,1977-01-22,0.5,14,18,4
USC00361485,1977-01-23,0,14,19,-1
USC00361485,1977-01-24,0,13,31,10
USC00361485,1977-01-25,1.5,12,31,24
USC00361485,1977-01-26,1.5,13,26,14
USC00361485,1977-01-27,2,15,28,0
USC00361485,1977-01-28,0.5,12,34,-7
USC00361485,1977-01-29,0.5,12,7,-13
USC00361485,1977-01-30,0,12,10,3
USC00361485,1977-01-31,0,13,15,-3
USC00361485,1977-02-01,1,12,20,9
USC00361485,1977-02-02,0.5,13,25,14
USC00361485,1977-02-03,2,14,32,13
USC00361485,1977-02-04,3,16,31,23
USC00361485,1977-02-05,2,18,30,-6
USC00361485,1977-02-06,0.5,18,11,-15
USC00361485,1977-02-07,0,16,18,-4
USC00361485,1977-02-08,0,16,21,-18
USC00361485,1977-02-09,0,16,37,-6
USC00361485,1977-02-10,0,16,47,17
USC00361485,1977-02-11,0,14,53,22
USC00361485,1977-02-12,0,11,41,26
USC00361485,1977-02-13,0,10,40,28
USC00361485,1977-02-14,0.29999999999999999,10,38,27
USC00361485,1977-02-15,1,11,29,12
USC00361485,1977-02-16,0,11,17,5
USC00361485,1977-02-17,0,11,21,-3
USC00361485,1977-02-18,0,11,37,-5
USC00361485,1977-02-19,0,10,37,31
USC00361485,1977-02-20,0,9,32,20
USC00361485,1977-02-21,0,9,23,6
USC00361485,1977-02-22,0,9,53,4
USC00361485,1977-02-23,0,6,59,32
USC00361485,1977-02-24,0,4,50,34
USC00361485,1977-02-25,0,2,43,20
USC00361485,1977-02-26,0,1,49,28
USC00361485,1977-04-06,1,1,37,25
USC00361485,1977-04-07,0.5,1,43,16
USC00361485,1977-11-27,0.5,1,26,16
USC00361485,1977-11-28,2,2,33,22
USC00361485,1977-11-29,0,2,32,16
USC00361485,1977-11-30,0,2,41,31
USC00361485,1977-12-04,1,1,34,24
USC00361485,1977-12-05,0.29999999999999999,1,34,21
USC00361485,1977-12-06,3,4,36,24
USC00361485,1977-12-07,1,5,25,9
USC00361485,1977-12-08,1,6,27,11
USC00361485,1977-12-09,8,11,35,8
USC00361485,1977-12-10,0,11,15,0
USC00361485,1977-12-11,0,11,15,3
USC00361485,1977-12-12,0,10,28,-6
USC00361485,1977-12-13,0,7,43,27
USC00361485,1977-12-14,0,5,38,33
USC00361485,1977-12-15,0,2,41,33
USC00361485,1977-12-16,0,1,51,27
USC00361485,1977-12-17,0,1,49,26
USC00361485,1977-12-21,1,1,37,25
USC00361485,1977-12-22,0,1,27,21
USC00361485,1977-12-23,0,1,43,23
USC00361485,1977-12-24,0,1,45,21
USC00361485,1977-12-27,0.5,1,19,6
USC00361485,1977-12-28,0,1,16,-3
USC00361485,1977-12-29,1,2,28,9
USC00361485,1977-12-30,0,2,,18
USC00361485,1978-01-02,4,4,25,17
USC00361485,1978-01-03,0,4,20,9
USC00361485,1978-01-04,0,4,33,-5
USC00361485,1978-01-05,0,3,36,19
USC00361485,1978-01-06,1,4,40,29
USC00361485,1978-01-07,0,2,41,32
USC00361485,1978-01-09,5,5,43,7
USC00361485,1978-01-10,0,5,9,0
USC00361485,1978-01-11,0.29999999999999999,5,15,7
USC00361485,1978-01-12,0,4,22,0
USC00361485,1978-01-13,0.29999999999999999,3,29,17
USC00361485,1978-01-14,1.1000000000000001,3,27,12
USC00361485,1978-01-15,0.59999999999999998,4,17,9
USC00361485,1978-01-16,0,3,22,10
USC00361485,1978-01-17,1.5,6,25,16
USC00361485,1978-01-18,7.5,13,27,20
USC00361485,1978-01-19,0,13,25,16
USC00361485,1978-01-20,3.5,14,26,21
USC00361485,1978-01-21,2.7000000000000002,16,22,8
USC00361485,1978-01-22,1,17,25,11
USC00361485,1978-01-23,0,16,25,-13
USC00361485,1978-01-24,0,15,40,-5
USC00361485,1978-01-25,1,14,40,32
USC00361485,1978-01-26,0,9,42,6
USC00361485,1978-01-27,2,10,16,6
USC00361485,1978-01-28,1,9,19,6
USC00361485,1978-01-29,1.5,10,22,10
USC00361485,1978-01-30,1,11,23,10
USC00361485,1978-01-31,0,11,19,4
USC00361485,1978-02-01,0,11,23,12
USC00361485,1978-02-02,0,11,26,12
USC00361485,1978-02-03,0,11,27,10
USC00361485,1978-02-04,0,11,20,-14
USC00361485,1978-02-05,0,11,27,-5
USC00361485,1978-02-06,1,12,22,-1
USC00361485,1978-02-07,1,12,22,6
USC00361485,1978-02-08,0.29999999999999999,12,30,5
USC00361485,1978-02-09,0,11,34,-3
USC00361485,1978-02-10,0,10,30,-4
USC00361485,1978-02-11,0,9,27,4
USC00361485,1978-02-12,0,9,32,12
USC00361485,1978-02-13,0,9,29,10
USC00361485,1978-02-14,3,13,31,9
USC00361485,1978-02-15,0,13,34,-5
USC00361485,1978-02-16,0.29999999999999999,13,36,9
USC00361485,1978-02-17,0,13,33,24
USC00361485,1978-02-18,0,12,30,6
USC00361485,1978-02-19,0,12,27,-2
USC00361485,1978-02-20,0,12,34,-11
USC00361485,1978-02-21,0,12,26,0
USC00361485,1978-02-22,0,12,21,-1
USC00361485,1978-02-23,0,11,36,3
USC00361485,1978-02-24,0.5,11,32,19
USC00361485,1978-02-25,0.5,12,37,24
USC00361485,1978-02-26,0.5,11,33,20
USC00361485,1978-02-27,0,11,27,13
USC00361485,1978-02-28,0,11,39,4
USC00361485,1978-03-01,0,11,28,14
USC00361485,1978-03-02,0,11,34,-4
USC00361485,1978-03-03,1,12,31,15
USC00361485,1978-03-04,2,14,23,10
USC00361485,1978-03-05,0,14,26,1
USC00361485,1978-03-06,0,14,36,-3
USC00361485,1978-03-07,0,14,40,-5
USC00361485,1978-03-08,0,14,39,22
USC00361485,1978-03-09,0,14,48,7
USC00361485,1978-03-10,0,12,53,17
USC00361485,1978-03-11,0,11,53,19
USC00361485,1978-03-12,0,10,48,32
USC00361485,1978-03-13,0,9,48,27
USC00361485,1978-03-14,0,8,51,38
USC00361485,1978-03-15,0,6,42,33
USC00361485,1978-03-16,0,4,39,32
USC00361485,1978-03-17,0,4,41,24
USC00361485,1978-03-18,0,3,35,14
USC00361485,1978-03-19,0,3,47,31
USC00361485,1978-03-20,0,2,51,20
USC00361485,1978-12-10,2,2,22,12
USC00361485,1978-12-11,0,2,,11
USC00361485,1978-12-12,0,2,34,24
USC00361485,1978-12-13,0,1,40,28
USC00361485,1978-12-14,0.5,1,42,22
USC00361485,1978-12-15,0.29999999999999999,1,44,24
USC00361485,1978-12-16,0,1,45,21
USC00361485,1978-12-17,0.90000000000000002,1,46,28
USC00361485,1978-12-18,0.29999999999999999,1,36,28
USC00361485,1978-12-19,0,1,35,15
USC00361485,1978-12-20,0,1,39,23
USC00361485,1978-12-25,3,3,39,23
USC00361485,1978-12-26,3.5,4,34,16
USC00361485,1978-12-27,2,6,28,16
USC00361485,1978-12-28,0,6,26,12
USC00361485,1978-12-29,0,5,28,4
USC00361485,1978-12-30,0,4,35,17
USC00361485,1978-12-31,0,3,40,30
USC00361485,1979-01-03,1,1,24,-3
USC00361485,1979-01-04,0,1,18,3
USC00361485,1979-01-05,0,1,20,9
USC00361485,1979-01-06,1,2,25,8
USC00361485,1979-01-07,0.29999999999999999,2,32,13
USC00361485,1979-01-08,3,5,29,11
USC00361485,1979-01-09,0,5,18,-4
USC00361485,1979-01-10,0,5,18,11
USC00361485,1979-01-11,0,5,21,-12
USC00361485,1979-01-12,0,5,23,0
USC00361485,1979-01-13,0,4,36,18
USC00361485,1979-01-14,0,3,40,18
USC00361485,1979-01-15,0.5,3,18,1
USC00361485,1979-01-16,0,3,23,12
USC00361485,1979-01-17,0,3,38,13
USC00361485,1979-01-18,0.5,3,30,13
USC00361485,1979-01-19,0,3,20,
USC00361485,1979-01-20,0,3,30,19
USC00361485,1979-01-21,0.29999999999999999,3,42,23
USC00361485,1979-01-22,0.29999999999999999,3,28,24
USC00361485,1979-01-23,1.5,5,34,20
USC00361485,1979-01-24,0,5,41,24
USC00361485,1979-01-25,1,3,34,21
USC00361485,1979-01-26,2.5,6,34,24
USC00361485,1979-01-27,0,6,32,27
USC00361485,1979-01-28,0,6,34,25
USC00361485,1979-01-29,0.5,6,30,25
USC00361485,1979-01-30,0,5,28,23
USC00361485,1979-01-31,0,5,26,20
USC00361485,1979-02-01,1,6,29,15
USC00361485,1979-02-02,0,5,23,12
USC00361485,1979-02-03,0,5,29,-2
USC00361485,1979-02-04,1,6,30,18
USC00361485,1979-02-05,0,6,20,0
USC00361485,1979-02-06,0,6,20,-11
USC00361485,1979-02-08,3,9,32,7
USC00361485,1979-02-09,0,9,10,-9
USC00361485,1979-02-10,0,9,11,-14
USC00361485,1979-02-11,0,9,11,-21
USC00361485,1979-02-12,0,9,19,-9
USC00361485,1979-02-13,1,10,15,-13
USC00361485,1979-02-14,0,10,14,-16
USC00361485,1979-02-15,0,10,27,13
USC00361485,1979-02-16,0.29999999999999999,10,20,7
USC00361485,1979-02-17,0,10,12,-16
USC00361485,1979-02-18,0,10,10,-12
USC00361485,1979-02-19,3.7999999999999998,13,27,10
USC00361485,1979-02-20,0,13,40,-7
USC00361485,1979-02-21,0,12,43,17
USC00361485,1979-02-22,0,8,42,36
USC00361485,1979-02-23,0,8,42,37
USC00361485,1979-02-24,0,5,42,32
USC00361485,1979-02-25,0,3,40,34
USC00361485,1979-02-26,0,3,40,29
USC00361485,1979-02-27,1,4,40,25
