StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00369298,2013-01-02,0.69999999999999996,9,29,20
USC00369298,2013-01-03,0,7,24,15
USC00369298,2013-01-04,0,7,27,13
USC00369298,2013-01-05,0,7,32,26
USC00369298,2013-01-06,0,7,31,26
USC00369298,2013-01-07,1.1000000000000001,7,35,29
USC00369298,2013-01-08,0,6,32,20
USC00369298,2013-01-09,0,5,42,19
USC00369298,2013-01-10,0,2,47,16
USC00369298,2013-01-11,0,1,42,24
USC00369298,2013-01-18,0.80000000000000004,1,34,17
USC00369298,2013-01-19,0,1,34,16
USC00369298,2013-01-21,0.90000000000000002,1,38,18
USC00369298,2013-01-22,1.2,1,20,7
USC00369298,2013-01-23,1,2,8,4
USC00369298,2013-01-24,0,2,13,1
USC00369298,2013-01-25,0.40000000000000002,2,18,1
USC00369298,2013-01-26,1.3,2,14,5
USC00369298,2013-01-27,0.69999999999999996,3,23,14
USC00369298,2013-01-28,1,3,30,19
USC00369298,2013-01-29,0,1,39,30
USC00369298,2013-02-01,4.5,5,30,16
USC00369298,2013-02-02,1,4,20,11
USC00369298,2013-02-03,1,5,18,11
USC00369298,2013-02-04,2,6,24,15
USC00369298,2013-02-05,2,6,23,15
USC00369298,2013-02-06,0,5,28,16
USC00369298,2013-02-07,0,5,29,11
USC00369298,2013-02-08,0,1,40,14
USC00369298,2013-02-09,1,2,35,16
USC00369298,2013-02-10,0,2,28,7
USC00369298,2013-02-11,0,1,45,7
USC00369298,2013-02-18,1,1,20,9
USC00369298,2013-02-20,2,2,41,16
USC00369298,2013-02-21,1.5,3,21,16
USC00369298,2013-02-22,0,1,25,16
USC00369298,2013-03-02,0.59999999999999998,1,29,23
USC00369298,2013-03-03,1.3,2,25,21
USC00369298,2013-03-04,0.80000000000000004,2,27,20
USC00369298,2013-03-05,0.29999999999999999,1,26,20
USC00369298,2013-03-08,2.2999999999999998,2,36,30
USC00369298,2013-03-14,1.8999999999999999,2,34,23
USC00369298,2013-03-17,1.8,1,34,22
USC00369298,2013-03-19,1,1,34,26
USC00369298,2013-03-20,2.3999999999999999,3,36,23
USC00369298,2013-03-21,0,2,31,16
USC00369298,2013-03-22,2.1000000000000001,4,26,16
USC00369298,2013-03-23,0,4,29,23
USC00369298,2013-03-24,0,2,37,22
USC00369298,2013-03-25,1.5,2,40,21
USC00369298,2013-10-24,0.90000000000000002,1,43,34
USC00369298,2013-11-08,0.90000000000000002,1,43,32
USC00369298,2013-11-12,1.5,2,44,27
USC00369298,2013-11-13,1.3,3,32,24
USC00369298,2013-11-24,1.8999999999999999,2,35,15
USC00369298,2013-11-25,1.7,3,23,10
USC00369298,2013-11-26,0,2,31,16
USC00369298,2013-11-27,6.2000000000000002,7,33,31
USC00369298,2013-11-28,1.5,8,31,21
USC00369298,2013-11-29,0,7,27,21
USC00369298,2013-12-01,0,6,32,19
USC00369298,2013-12-02,0,5,36,24
USC00369298,2013-12-03,0,3,41,26
USC00369298,2013-12-04,0,3,39,26
USC00369298,2013-12-07,0.5,1,33,26
USC00369298,2013-12-12,2.1000000000000001,2,24,12
USC00369298,2013-12-13,0,1,19,3
USC00369298,2013-12-14,0.80000000000000004,2,27,1
USC00369298,2013-12-15,4.2999999999999998,6,31,22
USC00369298,2013-12-16,0.69999999999999996,7,27,13
USC00369298,2013-12-17,1,8,20,6
USC00369298,2013-12-18,0.5,8,26,20
USC00369298,2013-12-19,0,6,28,23
USC00369298,2013-12-20,0,3,43,25
USC00369298,2013-12-25,1.1000000000000001,1,25,8
USC00369298,2013-12-26,0,1,27,8
USC00369298,2013-12-27,1.2,2,31,23
USC00369298,2013-12-28,0,1,36,25
USC00369298,2013-12-31,0.59999999999999998,1,22,16
